Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
15134,11458,2250,"Ivory, Adrian (GBR)",,42823,40-44,01:57:52,04:14:32,
,,,"Ivory, Kerie-Anne Florence (GBR)",,36132,40-44,,,
26388,18167,9641,"Ivory, Nick Jacob (GBR)",,11730,18-39,02:17:42,05:03:41,
26436,18195,9660,"Iwane, Miki (GBR)",,15006,18-39,02:23:41,05:03:56,
,,,"Iwanow, Iwan (GBR)",,48361,18-39,,,
,,,"Izquierdo, Pablo (GBR)",,18178,18-39,02:14:02,,
19408,5242,57,"Jablkowska, Miki (GBR)",,18097,60-64,02:03:39,04:31:43,
28620,9272,5592,"Jack, Emma (GBR)",George Eli...,25100,18-39,02:30:11,05:17:22,
33599,11839,7198,"Jack, Lana (GBR)",,20674,18-39,02:51:25,06:06:09,
,,,"Jack, Michael James (GBR)",George Eli...,22730,18-39,,,
442,434,307,"Jack, Neil (GBR)",,32124,18-39,01:24:56,02:47:07,
30956,10412,6311,"Jackaman, Liz (GBR)",,39537,18-39,02:33:49,05:35:15,
19824,5402,3206,"Jacklin, Julie Ann (GBR)",,34044,18-39,02:12:28,04:33:28,
660,641,425,"Jacklin, Matt (GBR)",Aberdare Va...,32385,18-39,01:24:00,02:51:42,
19368,14141,1240,"Jackman, Andrew (GBR)",,47865,50-54,01:59:27,04:31:32,
,,,"Jackman, Lara (GBR)",,42945,40-44,,,
27364,18691,9931,"Jackman, Oliver (GBR)",,42544,18-39,02:04:22,05:09:31,
24949,17392,3183,"Jackson, Adrian Russell (GBR)",,9772,40-44,02:14:19,04:56:15,
1396,1326,172,"Jackson, Allan (GBR)",Lewes AC,31313,45-49,01:26:00,03:00:01,
29139,9521,5752,"Jackson, Amber Joy (GBR)",,50293,18-39,02:34:05,05:20:56,
5198,4474,968,"Jackson, Andrew (GBR)",,38708,40-44,01:37:55,03:30:40,
6533,5480,2714,"Jackson, Andrew John (GBR)",,6515,18-39,01:42:59,03:38:38,
68,68,60,"Jackson, Anthony (GBR)",Sittingbou...,905,18-39,01:11:42,02:33:27,
180,179,8,"Jackson, Anthony (GBR)",Shaftesbu...,711,45-49,01:17:31,02:39:27,
,,,"Jackson, Antony Charles David (GBR)",,36604,40-44,,,
,,,"Jackson, Beth (GBR)",,35206,18-39,,,
24552,7388,4419,"Jackson, Caroline Ruth (GBR)",,3465,18-39,02:23:45,04:54:38,
,,,"Jackson, Catherine Marian (GBR)",,18731,50-54,,,
4338,3814,1876,"Jackson, Christopher Aiden-Lee (GBR)",,45901,18-39,01:41:46,03:25:59,
13080,2995,1749,"Jackson, Ciara (GBR)",,41210,18-39,01:55:23,04:05:45,
34850,22231,11830,"Jackson, Dan (GBR)",,36017,18-39,02:49:20,06:35:32,
5915,5014,2479,"Jackson, Darren (GBR)",Wigan and ...,23600,18-39,01:38:21,03:35:07,
12511,9700,871,"Jackson, David Geoffrey (GBR)",,47320,50-54,01:59:10,04:03:08,
19798,14404,7554,"Jackson, David Gordon (GBR)",,52093,18-39,01:56:44,04:33:22,
1515,1435,822,"Jackson, David Michael (GBR)",,55031,18-39,01:30:14,03:01:22,
15273,11546,2265,"Jackson, Deano (GBR)",,40321,40-44,01:54:51,04:15:06,
20350,5609,1000,"Jackson, Debbie (GBR)",Perth R...,19836,40-44,02:14:14,04:35:51,
,,,"Jackson, Deborah Ruth (GBR)",Herne Hill...,28763,40-44,,,
1709,1612,93,"Jackson, Dominic (GBR)",London H...,27969,50-54,01:28:44,03:04:08,
,,,"Jackson, Edward (GBR)",,36605,40-44,,,
30895,20508,10905,"Jackson, Edward (GBR)",,46492,18-39,02:10:36,05:34:46,
21795,6156,3674,"Jackson, Emily (GBR)",,51278,18-39,02:14:47,04:42:20,
23916,7085,4251,"Jackson, Eve (GBR)",,34973,18-39,02:18:11,04:51:46,
3961,3523,777,"Jackson, Gary (GBR)",,28410,40-44,01:33:44,03:23:29,
26842,18414,3341,"Jackson, Gavin (GBR)",,11546,40-44,02:20:29,05:06:28,
23315,16500,8731,"Jackson, George (GBR)",,39090,18-39,02:03:58,04:49:07,
2921,2664,192,"Jackson, george (GBR)",,31613,50-54,01:33:49,03:14:52,
,,,"Jackson, Gregory Thomas (GBR)",,45107,18-39,,,
8577,1630,946,"Jackson, Hannah (GBR)",,5499,18-39,01:52:34,03:48:10,
11460,2473,151,"Jackson, Jane (GBR)",,36115,50-54,01:58:15,03:58:44,
20026,5487,135,"Jackson, Jane (GBR)",Okehampt...,28085,55-59,01:57:42,04:34:24,
,,,"Jackson, Jeni (GBR)",,42253,18-39,,,
15748,3901,2290,"Jackson, Jennifer Claire (GBR)",,18185,18-39,01:59:41,04:16:58,
17477,12956,1156,"Jackson, Jim (GBR)",,44801,50-54,02:08:20,04:23:53,
8150,1513,307,"Jackson, Joanne (GBR)",,28099,40-44,01:46:20,03:46:18,
25706,7905,4752,"Jackson, Joanne Elizabeth (GBR)",,19495,18-39,02:16:41,04:59:38,
25490,17679,9372,"Jackson, Jude (GBR)",St Theres...,22873,18-39,02:12:53,04:58:34,
4673,4076,369,"Jackson, Kevin (GBR)",Dursley &...,29406,50-54,01:33:20,03:28:00,
31138,20638,10979,"Jackson, Kevin John (GBR)",,38131,18-39,02:17:19,05:36:41,
9640,7702,1162,"Jackson, Kevin William (GBR)",Chase Ha...,6554,45-49,01:50:46,03:52:28,
32356,11131,6749,"Jackson, Kirsty (GBR)",,34434,18-39,02:52:00,05:48:59,
,,,"Jackson, Lakenya Marie (GBR)",,3666,18-39,,,
7232,1232,251,"Jackson, Lara (GBR)",Bromsgro...,29589,40-44,01:45:41,03:42:13,
21218,5938,3539,"Jackson, Laura (GBR)",Washlan...,23397,18-39,02:10:25,04:39:50,
17375,12889,2472,"Jackson, Lewis James (GBR)",,9532,40-44,01:56:51,04:23:26,
18503,4898,2899,"Jackson, Libbie (GBR)",Jesmond...,6208,18-39,02:09:06,04:27:58,
31824,10864,6587,"Jackson, Libby (GBR)",,44922,18-39,02:36:41,05:43:11,
,,,"Jackson, Lily (GBR)",,27304,18-39,,,
34289,12272,1417,"Jackson, Lisa Anne Mcdonald (GBR)",,54409,45-49,02:56:36,06:19:47,
16519,4180,773,"Jackson, Louisa elizabeth (GBR)",,39209,40-44,02:05:10,04:20:01,
11937,2619,1516,"Jackson, Maria (GBR)",,45067,18-39,02:00:03,04:00:29,
1890,1770,402,"Jackson, Mark (GBR)",easingwold,31861,40-44,01:29:33,03:06:00,
27011,18510,9831,"Jackson, Mark Anthony (GBR)",,19696,18-39,02:14:23,05:07:24,
18790,13786,1892,"Jackson, Mark Stanley (GBR)",,42963,45-49,01:51:02,04:29:05,
34815,22222,3903,"Jackson, Martin (GBR)",,42428,40-44,02:57:19,06:34:23,
9915,7892,3955,"JACKSON, MARTIN (GBR)",,52188,18-39,01:49:25,03:53:33,
9469,7579,1559,"Jackson, Martin John (GBR)",,36575,40-44,01:52:25,03:51:52,
4922,4257,690,"jackson, michael (GBR)",dunstable...,23598,45-49,01:42:11,03:29:19,
35605,13101,7986,"Jackson, Natasha (GBR)",,43532,18-39,02:58:09,07:12:02,
18858,13829,7233,"Jackson, Nick (GBR)",,3602,18-39,01:55:15,04:29:22,
31894,20992,11179,"Jackson, Nick (GBR)",,53857,18-39,02:25:04,05:44:09,
21760,15619,8233,"Jackson, Nicky (GBR)",,47866,18-39,02:05:20,04:42:12,
3379,3055,257,"Jackson, Nigel (GBR)",Bracknell...,24633,50-54,01:39:43,03:18:58,
12938,2945,385,"Jackson, Pamela (GBR)",Datchet ...,8198,45-49,01:53:02,04:05:02,
28515,19285,10245,"Jackson, Paul David (GBR)",,8419,18-39,02:23:58,05:16:39,
20404,14776,7760,"Jackson, Pete (GBR)",,49131,18-39,02:15:04,04:36:06,
23691,16702,8841,"Jackson, Phil (GBR)",,45460,18-39,02:17:51,04:50:45,
7894,6466,94,"Jackson, Philip (GBR)",Ranelagh ...,29644,60-64,01:46:26,03:45:10,
28151,19082,169,"Jackson, Philip Anthony (GBR)",100 Km A...,27974,65-69,02:04:04,05:14:24,
8682,7021,3480,"Jackson, Richard (GBR)",,50545,18-39,01:45:17,03:48:35,
,,,"Jackson, Richard (GBR)",,48487,40-44,,,
20506,14844,7798,"Jackson, Richard T (GBR)",,10090,18-39,02:11:01,04:36:37,
27927,18961,10067,"Jackson, Robert (GBR)",,35574,18-39,02:21:36,05:12:56,
1631,1542,211,"Jackson, Robert (GBR)",Horwich R...,23473,45-49,01:29:12,03:03:13,
,,,"Jackson, Robert Scott (GBR)",,54528,18-39,,,
3038,2764,1397,"Jackson, Robin James (GBR)",,11576,18-39,01:33:20,03:16:00,
28148,9068,5462,"Jackson, Rosie (GBR)",,48147,18-39,02:21:32,05:14:22,
11768,9203,4658,"Jackson, Ross Nicholas (GBR)",Wrekin R...,8373,18-39,01:59:02,03:59:49,
20195,5555,3304,"Jackson, Sally Michelle (GBR)",,19453,18-39,02:14:13,04:35:10,
25911,7999,4809,"Jackson, Sarah Emily (GBR)",,2424,18-39,02:23:44,05:01:00,
22917,16276,8604,"Jackson, Scott (GBR)",,54652,18-39,02:14:01,04:47:17,
5617,4794,1012,"Jackson, Simon (GBR)",Sleaford ...,23795,40-44,01:45:21,03:33:14,
,,,"Jackson, Simon (GIB)",,41445,18-39,,,
15961,11980,6176,"Jackson, Stephen (GBR)",,37678,18-39,02:01:56,04:17:53,
14233,10872,2151,"Jackson, Steve (GBR)",,48870,40-44,02:01:13,04:10:42,
7678,6316,582,"Jackson, Steven (GBR)",Mud Crew...,28313,50-54,01:46:56,03:44:16,
8459,6864,634,"Jackson, Steven Leslie (GBR)",Preston H...,18787,50-54,01:41:49,03:47:41,
27771,18896,10033,"Jackson, Stuart (GBR)",,48092,18-39,02:19:09,05:12:02,
25358,7750,4646,"Jackson, Thea (GBR)",,42946,18-39,02:16:43,04:58:03,
8624,6983,3461,"Jackson, Tim (GBR)",,50310,18-39,01:46:33,03:48:20,
9174,7377,237,"Jackson, Tony (GBR)",Skelmeres...,5539,55-59,01:35:34,03:50:40,
,,,"Jackson, Vanessa (GBR)",London H...,3494,18-39,,,
3424,3092,1535,"Jackson-Hookins, Richard (GBR)",Penarth ...,5690,18-39,01:29:47,03:19:16,
11421,8963,4529,"Jackson-Jones, Chris (GBR)",,41091,18-39,01:57:37,03:58:39,
3480,343,73,"Jackson-Nocker, Vicky Louise (GBR)",,51394,40-44,01:36:45,03:19:42,
24708,7456,4453,"Jacob, Charlotte Louise (GBR)",,26510,18-39,02:26:14,04:55:15,
13966,10679,5482,"Jacob, Daniel (GBR)",,43071,18-39,01:59:58,04:09:30,
32689,21378,1823,"Jacobs, Christopher (GBR)",,49397,50-54,02:28:14,05:52:51,
,,,"Jacobs, Jeremy J (GBR)",,49213,18-39,,,
28202,9096,1100,"Jacobs, Louise (GBR)",,51364,45-49,02:33:31,05:14:43,
13482,10354,5301,"Jacobs, Luke (GBR)",,4653,18-39,01:58:05,04:07:35,
22547,6484,828,"Jacobs, Mary (GBR)",,41537,45-49,02:09:18,04:45:37,
26286,18110,3294,"Jacobs, Matthew Ernest (GBR)",,2065,40-44,02:15:41,05:03:08,
25270,7713,963,"Jacobs, Natalie (GBR)",,37661,45-49,02:19:11,04:57:41,
6424,5398,1132,"Jacobs, Phil (GBR)",,39583,40-44,01:40:09,03:38:11,
,,,"Jacobs, Robert (GBR)",HERN...,32804,60-64,,,
31945,10930,1283,"Jacobs, Sara (GBR)",,48678,45-49,02:34:01,05:44:36,
22423,15997,8454,"Jacobs, Simon (GBR)",,31116,18-39,02:07:35,04:45:06,
3747,392,250,"Jacobsen, Hannah (GBR)",Leeds Uni...,24937,18-39,01:44:33,03:21:50,
951,34,1,"Jacobsen, Ulla Binderup (DEN)",,57907,45-49,01:27:45,02:55:55,
31053,20598,10958,"Jacobson, Matt (GBR)",,41446,18-39,02:36:48,05:36:00,
31672,10790,1815,"Jacoby-Koaly-Gent, Agnes (GBR)",,51910,40-44,02:36:02,05:41:41,
,,,"Jaconelli, Natali (GBR)",,13672,18-39,,,
6642,1078,48,"Jacqueline, Hannay (SUI)",,58021,50-54,01:47:23,03:39:15,
,,,"Jacques, Nigel (GBR)",,54433,45-49,,,
30019,9933,6018,"Jacques, Sophie Anne (GBR)",,53525,18-39,02:25:43,05:27:21,
11747,9188,4651,"Jacques, Timothy (GBR)",,27358,18-39,01:51:53,03:59:46,
26338,18137,9627,"Jacquet, Diego (GBR)",,40998,18-39,02:09:11,05:03:21,
25116,17474,3199,"Jaczyk, Dominic (GBR)",,33281,40-44,02:12:26,04:57:01,
9895,7879,1186,"Jaeckel, Fritz (GER)",,56450,45-49,01:52:38,03:53:28,
19234,14061,2669,"Jaeger, Michael David (GBR)",,41517,40-44,02:07:24,04:30:48,
8737,1678,233,"Jaffe, Emma (GBR)",Mid Sussex...,29219,45-49,01:50:24,03:48:51,
1315,1251,159,"Jaffe, Mike (GBR)",Mid Sussex...,29299,45-49,01:28:31,02:59:25,
,,,"Jaffer, Arif (GBR)",,19051,40-44,,,
27304,18655,9912,"Jaggard, Carl Robert (GBR)",,53848,18-39,02:12:00,05:09:09,
14793,3568,2087,"Jaggard, Claire (GBR)",,45150,18-39,02:01:14,04:13:09,
,,,"Jagger, Jenny (GBR)",Bristol ...,523,18-39,,,
,,,"Jaggers, Ben (GBR)",,34851,18-39,,,
34172,21971,11696,"Jaggs, Matthew (GBR)",,45646,18-39,02:54:52,06:17:35,
6699,1096,16,"JAGLIN, MARIE ANNICK (FRA)",,57120,55-59,01:45:10,03:39:30,
29379,19744,2609,"Jain, Kalpesh C (IND)",,55999,45-49,02:36:05,05:22:44,
24548,17162,9105,"Jain, Manish (GBR)",,41162,18-39,02:09:36,04:54:37,
30258,10055,1709,"Jain, Shaifali (GBR)",,20662,40-44,02:34:26,05:29:15,
32087,10998,6675,"Jaitly, Amita (GBR)",,41148,18-39,02:38:44,05:46:05,
4304,519,321,"Jakeman, Rebecca (GBR)",Basingstok...,29517,18-39,01:40:20,03:25:44,
31049,10454,1231,"Jakeman, Sarah Ann (GBR)",,14652,45-49,02:30:43,05:35:58,
18515,13613,7117,"Jakes, Oliver (GBR)",,45445,18-39,02:03:55,04:28:01,
24318,7283,4356,"Jakovljevic, Kerry (GBR)",,48278,18-39,02:19:52,04:53:33,
27542,18779,1609,"Jakubovic, David andrew (GBR)",,45028,50-54,01:44:41,05:10:31,
32059,21073,11221,"Jakubowski, Paul Richard (GBR)",,19575,18-39,02:28:03,05:45:40,
9530,7626,699,"Jalanesh, asghar (GER)",,57638,50-54,01:53:27,03:52:05,
1151,1104,134,"Jalloh, Abraham Amadu (GBR)",claphamc...,32627,45-49,01:24:02,02:58:16,
15526,3810,2230,"Jalloh, Rugi (GBR)",,17542,18-39,02:01:15,04:16:11,
2062,1924,1046,"Jallu, Jean-Philippe Regis (GBR)",,2531,18-39,01:29:05,03:07:48,
,,,"jamboretz, naomi (GBR)",,53436,40-44,,,
34653,22164,11799,"James, Adam (GBR)",,26857,18-39,03:09:25,06:29:44,
32924,21483,11452,"James, Alex (GBR)",,35368,18-39,02:14:53,05:55:40,
34076,12142,2017,"James, Amanda Jane (GBR)",,35807,40-44,03:03:27,06:15:26,
21205,5932,3535,"James, Annabell Emma (USA)",,35479,18-39,02:12:12,04:39:47,
25106,17469,327,"James, Barry (GBR)",Porthcaw...,10121,60-64,02:27:31,04:56:58,
16132,4039,754,"James, Becky Julie (GBR)",St Austell...,7235,40-44,02:01:33,04:18:32,
21045,15166,7984,"James, Ben (GBR)",,55223,18-39,02:11:41,04:39:08,
,,,"James, Ben Alan (GBR)",,3248,18-39,,,
6050,941,578,"James, Clarissa (GBR)",,35850,18-39,01:46:33,03:35:59,
35393,22435,11931,"James, Daniel William Joseph (GBR)",,11951,18-39,02:45:59,06:57:37,
6861,5731,2851,"James, David Paul (GBR)",,41119,18-39,01:48:25,03:40:26,
31835,10871,1826,"James, Deana (GBR)",,40125,40-44,02:37:29,05:43:20,
29717,9794,1163,"James, Denise (USA)",,56217,45-49,02:18:41,05:24:57,
12588,9763,13,"James, Derek (GBR)",Barking ...,29778,70+,01:55:02,04:03:34,
,,,"James, Ed (GBR)",,38605,18-39,,,
14327,10927,2162,"James, Edward (GBR)",,44913,40-44,02:02:59,04:11:08,
31831,10869,6590,"James, Emma (GBR)",,49089,18-39,02:23:59,05:43:19,
10878,8586,282,"James, Gwyn (GBR)",Wolverham...,19006,55-59,01:57:14,03:56:51,
34917,12665,7703,"James, Hayley (GBR)",,46784,18-39,02:48:43,06:37:18,
2817,244,55,"James, Helen (GBR)",Barrow ...,392,40-44,01:33:09,03:14:06,
34107,12167,2021,"James, Helen (GBR)",,44647,40-44,02:53:21,06:16:09,
26659,18313,9725,"James, Henry (GBR)",,50299,18-39,02:18:28,05:05:14,
11856,9260,4696,"James, Iain Richard Gerald (GBR)",,11120,18-39,01:48:24,04:00:07,
,,,"James, Ian (GBR)",,6084,40-44,,,
506,495,9,"James, Ian (GBR)",Wrexham...,31261,50-54,01:23:23,02:48:44,
31438,20778,11067,"James, Ian Richard (GBR)",,19880,18-39,02:30:27,05:39:24,
21634,6100,780,"James, Jayne (GBR)",,49629,45-49,02:12:29,04:41:35,
35227,12863,7831,"James, Jenny (GBR)",,36027,18-39,03:11:41,06:49:39,
3952,3516,94,"James, John (GBR)",Heaton H...,23321,55-59,01:37:58,03:23:24,
20739,14984,2065,"James, John (GBR)",Sutton R...,24475,45-49,01:58:08,04:37:41,
18488,4891,633,"James, Karen (GBR)",,40818,45-49,02:10:29,04:27:57,
26178,8127,4885,"James, Katharyn victoria (GBR)",,40323,18-39,02:18:07,05:02:33,
5991,5070,1054,"James, Keith William (GBR)",,3247,40-44,01:37:25,03:35:41,
30758,20438,779,"James, Ken (GBR)",,6238,55-59,02:27:33,05:33:32,
3972,3532,318,"James, Kevan (GBR)",Ashford &...,31735,50-54,01:23:37,03:23:35,
24034,16895,8944,"James, Kevin (GBR)",,37188,18-39,02:03:43,04:52:11,
31221,10547,6388,"James, Laura (GBR)",,49139,18-39,02:40:10,05:37:25,
21907,15705,8275,"James, Lee (GBR)",,41476,18-39,02:13:13,04:42:54,
1255,60,46,"James, Leigh (GBR)",Windsor S...,525,18-39,01:26:46,02:59:00,
33246,21618,11521,"James, Luke Stephen (GBR)",,50932,18-39,02:32:00,06:00:28,
23337,16511,8738,"James, Mark Henry (GBR)",,52134,18-39,02:12:01,04:49:14,
20533,14864,505,"James, Martyn William (GBR)",,11975,55-59,02:08:41,04:36:43,
3760,396,254,"James, Mary (GBR)",South Lo...,11480,18-39,01:36:43,03:21:54,
18512,13610,7114,"James, Michael (GBR)",,46688,18-39,02:16:28,04:28:00,
9157,7360,236,"James, Mick (GBR)",Folkeston...,6705,55-59,01:42:59,03:50:36,
17228,4433,2624,"James, Natalie (GBR)",,48489,18-39,02:06:29,04:22:55,
,,,"James, Patrick (GBR)",,37368,18-39,,,
22927,16279,2227,"James, Paul Anthony (GBR)",,41311,45-49,02:06:48,04:47:19,
133,132,110,"James, Peter (GBR)",Clapham ...,32044,18-39,01:18:02,02:37:33,
21483,6042,3599,"James, Philippa (GBR)",,48355,18-39,02:21:33,04:40:55,
27606,8797,5293,"James, Rebeca Hannah (GBR)",,52180,18-39,02:27:18,05:11:03,

,,,"James, Rebekah Fleur (HKG)",,36119,40-44,,,
25108,7638,4571,"James, Rhian Catherine (GBR)",,13361,18-39,02:27:30,04:56:59,
30813,20469,10883,"James, Rhys (GBR)",,55735,18-39,02:26:25,05:34:04,
7606,6271,3120,"James, Richard (GBR)",Wrexham A...,23452,18-39,01:44:36,03:43:55,
24941,17387,613,"James, Robert (GBR)",,46320,55-59,02:13:06,04:56:11,
,,,"James, Robert John (GBR)",,37620,18-39,,,
,,,"James, Rosie (GBR)",,13047,18-39,,,
11507,9017,4562,"James, Samuel Dickon Arthur (GBR)",,35806,18-39,01:55:24,03:58:55,
,,,"James, Sarah (GBR)",,38234,18-39,,,
1778,1673,376,"James, Sean (GBR)",,30775,40-44,01:28:36,03:04:49,
7807,6403,3179,"James, Shane (GBR)",,10391,18-39,01:47:23,03:44:49,
14895,11290,5815,"James, Shane Anthony (GBR)",,7077,18-39,01:57:38,04:13:34,
416,409,294,"James, Simon (GBR)",Woodford...,910,18-39,01:21:27,02:46:31,
,,,"James, Steffan Gregson (GBR)",,6322,18-39,,,
3632,3261,725,"James, Stephen (GBR)",,9231,40-44,01:34:00,03:20:55,
29719,19924,2631,"James, Tim (USA)",,56218,45-49,02:18:40,05:24:57,
2707,2485,174,"James, Timothy (GBR)",,31924,50-54,01:32:29,03:13:25,
15962,11981,6177,"James, Tom (GBR)",,45866,18-39,01:56:28,04:17:54,
17444,12934,6739,"James, Will (GBR)",,33907,18-39,01:52:42,04:23:42,
11690,9148,1841,"James-bowen, Rod (GBR)",,20180,40-44,01:45:18,03:59:35,
35569,22495,11960,"James-Cuthbert, Declan Curtis (GBR)",,55355,18-39,03:18:25,07:08:29,
33931,12057,7326,"James-Everett, Chantal (GBR)",,5602,18-39,02:44:19,06:12:01,
8323,1558,913,"James-Hutchinson, Laura (GBR)",3153975,8594,18-39,01:51:03,03:47:02,
,,,"Jameson, Brian (GBR)",,18398,45-49,,,
19316,5204,3083,"Jameson, Carly (GBR)",,54719,18-39,02:07:25,04:31:14,
33934,12059,2004,"Jameson, Julie (GBR)",,34016,40-44,02:47:52,06:12:06,
12224,9518,1904,"Jameson, Mark Andrew (GBR)",,48386,40-44,01:57:51,04:01:42,
21785,6152,3671,"Jameson, Zoe (GBR)",West Hul...,23828,18-39,02:02:06,04:42:18,
20980,5856,3493,"Jamieson, Clare Suzanne (GBR)",Didcot R...,23560,18-39,02:12:22,04:38:49,
20366,14751,7743,"Jamieson, Erik (GBR)",,42434,18-39,02:06:17,04:35:55,
35405,22439,11932,"Jamieson, Heath (AUS)",,27417,18-39,03:16:18,06:58:15,
,,,"Jamieson, Hilary (RSA)",,58546,45-49,,,
21523,6057,1066,"Jamieson, Sarah Jane (GBR)",,46501,40-44,02:16:51,04:41:04,
3645,3272,1617,"Jamieson, Thomas (GBR)",Invercly...,23218,18-39,01:30:14,03:21:01,
,,,"Jamieson-Evans, Suzanne Catherine (GBR)",,44536,40-44,,,
32735,21398,11406,"Jamil, Hanan (GBR)",,18327,18-39,02:40:51,05:53:17,
32663,21366,11385,"Jamison, Brett (GBR)",,42088,18-39,02:45:18,05:52:34,
,,,"Jamison, Catherine (GBR)",,53506,40-44,,,
18161,4783,2830,"Jandor, Surinder Kaur (GBR)",,40882,18-39,02:07:52,04:26:35,
,,,"Jane, Becky Marie (GBR)",,41481,18-39,,,
8405,6825,3374,"Jane, Mathew (GBR)",,47005,18-39,01:42:46,03:47:25,
14924,11311,5826,"Jane, Sonnie (GBR)",Woodstoc...,24757,18-39,02:00:06,04:13:40,
14276,10893,5593,"Janering, Rob (GBR)",,34952,18-39,01:58:01,04:10:54,
649,630,420,"Janiak, Przemyslaw (POL)",,26524,18-39,01:24:29,02:51:32,
15456,11675,395,"Janjua, Omar (USA)",,56219,55-59,02:01:30,04:15:56,
,,,"Janney, Michael (GBR)",,35534,60-64,,,
32343,21218,3768,"Janney, Philip Andrew (GBR)",,9428,40-44,02:36:10,05:48:53,
460,450,318,"JANS, CHARLES (GBR)",,1046,18-39,01:21:41,02:47:28,
17962,13254,1175,"Jansen, Bob (NED)",,58081,50-54,02:02:42,04:25:45,
7628,1344,182,"Jansen, Mirjam (NED)",Steel City...,28401,45-49,01:49:09,03:44:03,
28660,19370,10292,"Jansen Van Vuuren, Ryan (GBR)",,10041,18-39,02:23:19,05:17:43,
27043,18529,685,"Janssen, Jim (USA)",,56220,55-59,02:20:15,05:07:37,
10931,8624,4351,"Janssen, Marcus (GBR)",,53100,18-39,01:57:19,03:57:02,
7266,1246,166,"Janssen, Mary (GBR)",Reading ...,29476,45-49,01:47:20,03:42:21,
,,,"JANSSENS, JOHAN (BEL)",,56884,45-49,,,
5026,4342,35,"JANSSENS, PAUL (BEL)",,56885,60-64,01:42:51,03:29:45,
33516,21730,1854,"Jansson, Torbj̦rn (SWE)",,56813,50-54,02:33:42,06:04:39,
3762,3366,1657,"Januszewski, Justin John (GBR)",,27127,18-39,01:40:08,03:21:55,
31230,20679,11006,"Jara, Gustavo (GBR)",,36915,18-39,02:30:18,05:37:28,
3639,3267,729,"Jardin, David (GBR)",Elswick H...,30125,40-44,01:36:01,03:20:58,
30034,9943,1178,"Jardine, Clare Lucy (GBR)",Tamar Tr...,9480,45-49,02:27:25,05:27:27,
33895,21868,3852,"Jardine, Dave (GBR)",,11201,40-44,02:48:57,06:11:32,
6483,5446,1141,"Jardzioch, Tomasz (GBR)",,8466,40-44,01:37:11,03:38:26,
34436,12360,1429,"Jarman, Ashley (GBR)",,33923,45-49,03:13:19,06:23:11,
9611,7682,1575,"Jarman, Simon (GBR)",,8304,40-44,01:48:24,03:52:22,
,,,"Jarner, Ida (DEN)",,46745,18-39,,,
11504,9015,4560,"Jarosz, Marcin (POL)",,44246,18-39,01:50:57,03:58:54,
30516,10205,1732,"Jarrett, Andrea Charlotte Mary (GBR)",,19392,40-44,02:31:08,05:31:26,
15877,3953,2326,"Jarrett, Delphi (GBR)",,46079,18-39,02:07:15,04:17:31,
9643,7705,3844,"Jarrett, Joshua James (GBR)",,48308,18-39,01:55:35,03:52:29,
24763,17278,2327,"Jarrett, Kevin (GBR)",,33282,45-49,02:22:02,04:55:28,
31553,10726,1807,"Jarvey, Julie (GBR)",,35207,40-44,02:36:09,05:40:31,
,,,"Jarvill, Sally Ann (GBR)",,41491,18-39,,,
10825,2273,1305,"Jarvis, Alice-Azania (GBR)",,46929,18-39,01:55:40,03:56:40,
3482,3139,1554,"Jarvis, Andre Paul (GBR)",,8481,18-39,01:35:55,03:19:43,
7887,6461,28,"Jarvis, Bernard Woolgar (GBR)",,27066,65-69,01:51:55,03:45:08,
30463,10180,6172,"Jarvis, Caroline (GBR)",,41152,18-39,02:33:58,05:30:59,
10182,8088,1209,"Jarvis, Garry Michael (GBR)",,8817,45-49,01:54:13,03:54:33,
11300,8882,802,"Jarvis, Graham (GBR)",,19625,50-54,01:57:44,03:58:13,
13127,10118,5165,"Jarvis, Ian (GBR)",,45049,18-39,01:55:08,04:05:55,
,,,"Jarvis, James (GBR)",,36094,18-39,,,
28384,9167,5531,"Jarvis, Kate Louise (GBR)",,1647,18-39,02:27:38,05:15:50,
15656,11795,1641,"Jarvis, Mark Edmund (GBR)",,2375,45-49,02:00:38,04:16:42,
7945,6502,3222,"Jarvis, Oliver (GBR)",,55086,18-39,01:40:07,03:45:23,
17292,12839,6681,"Jarvis, Thomas Patrick (GBR)",,26931,18-39,01:51:14,04:23:09,
7886,6460,1344,"Jarvis MP, Dan (GBR)",,27065,40-44,01:51:55,03:45:08,
29418,19761,10502,"Jaspal, Jason (GBR)",,39188,18-39,02:20:21,05:22:59,
25332,7740,4639,"Jasper, Sarah (GBR)",,43829,18-39,02:16:43,04:57:57,
,,,"Jasper, Toni Lauren (GBR)",,10299,18-39,,,
33121,21567,11495,"Jassal, Ravi (GBR)",,37938,18-39,02:31:08,05:58:32,
34722,22192,11811,"Jassar, Nivraj Singh (GBR)",,38019,18-39,02:41:51,06:31:57,
10247,8137,4095,"Jaszberenyi, Aron (HUN)",,41318,18-39,01:46:39,03:54:47,
25453,17659,2377,"Jattiot, Thomas (GER)",,56451,45-49,02:13:28,04:58:26,
7089,5896,2925,"JAUFFRET, STEPHANE (FRA)",,57066,18-39,01:48:40,03:41:36,
19455,14197,7433,"Javan, Edward (GBR)",,4103,18-39,02:08:19,04:31:54,
