 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
15171,3559,697,"Pellegrini, Margaret (USA)",,56263,40-44,02:06:44,04:19:17,
15172,11613,6305,"Bowman, Michael (GBR)",,37596,18-39,01:57:21,04:19:17,
15173,3560,2067,"Murr, Abi (GBR)",Steyning A...,24792,18-39,02:03:44,04:19:18,
15174,11614,1637,"DOTT, CHARLES (GBR)",,29429,45-49,01:42:09,04:19:18,
15175,11615,6306,"Wells, Charles (GBR)",,44607,18-39,01:46:01,04:19:18,
15176,11616,1638,"Cantrill, Rod (GBR)",,47249,45-49,01:53:24,04:19:18,
15177,11617,2156,"Pritchard, Ed (GBR)",,36454,40-44,01:52:56,04:19:18,
15178,11618,6307,"Hayes, Sebastian (GBR)",,49874,18-39,02:01:23,04:19:18,
15179,11619,6308,"Pratt, Daniel (GBR)",,14446,18-39,01:59:48,04:19:19,
15180,3561,433,"Jones, Fran (GBR)",Penicuik H...,24702,45-49,02:01:17,04:19:20,
15181,3562,2068,"Morgan, Sinead (GBR)",,14056,18-39,02:00:04,04:19:20,
15182,3563,2069,"KEATING, LYNNE M (GBR)",LIV...,28645,18-39,01:50:21,04:19:20,
15183,11620,6309,"Wood, Mark (GBR)",LOND...,54115,18-39,01:58:49,04:19:20,
15184,11621,2157,"Scott, Daryl (GBR)",,14307,40-44,01:57:02,04:19:20,
15185,3564,698,"Cutler, Clare Elizabeth (GBR)",,40620,40-44,02:02:24,04:19:21,
15186,11622,6310,"Bills, John Lee (GBR)",,50228,18-39,01:55:38,04:19:21,
15187,3565,2070,"Harrison, Alice (GBR)",,11635,18-39,02:07:08,04:19:21,
15188,11623,2158,"Webster, David (GBR)",,47718,40-44,01:56:14,04:19:21,
15189,11624,6311,"Kent, Paddy (GBR)",,46675,18-39,01:55:18,04:19:22,
15189,11624,6311,"Harman, David (GBR)",,49762,18-39,02:08:18,04:19:22,
15191,3566,2071,"Voos, Jasmine (GBR)",,48008,18-39,02:00:13,04:19:22,
15192,3567,2072,"Butterworth, Gemma (GBR)",,35136,18-39,02:00:59,04:19:23,
15193,11626,2159,"Alexander, Paul (GBR)",Sandhurs...,17712,40-44,01:57:35,04:19:24,
15194,11627,6313,"Laake, Jean-pierre Sebastian (GBR)",,18104,18-39,01:53:17,04:19:24,
15194,3568,699,"Manning, Jenny (GBR)",Nidd Vall...,23030,40-44,02:06:03,04:19:24,
15196,3569,2073,"Alexander, Sarah Louise (GBR)",Sandhurs...,7006,18-39,01:57:36,04:19:24,
15197,3570,2074,"Lange, Katja (GBR)",,3153,18-39,02:00:43,04:19:25,
15198,11628,6314,"Smalley, Nigel Paul (GBR)",,2419,18-39,02:02:22,04:19:25,
15199,11629,1639,"Taylor, Tim (GBR)",,38966,45-49,02:06:49,04:19:25,
15200,11630,6315,"Hughes, Ian (GBR)",,48618,18-39,01:59:17,04:19:25,
15201,3571,2075,"Salvidge, Carmel (GBR)",Belle Vu...,24484,18-39,02:02:49,04:19:25,
15202,3572,100,"BLANCHET, BRIGITTE (FRA)",,58253,55-59,01:56:00,04:19:25,
15203,11631,6316,"Curtin, Barry (GBR)",,41919,18-39,01:58:50,04:19:26,
15204,11632,1640,"Baldwin, Richard (GBR)",,50962,45-49,01:53:32,04:19:26,
15205,11633,6317,"Kandel, Ben Zia (GBR)",,37893,18-39,01:58:36,04:19:26,
15206,11634,339,"Jones, David (GBR)",,35247,55-59,02:00:01,04:19:26,
15207,11635,6318,"McElwee, Bobby Joseph Daniel (GBR)",,41732,18-39,02:06:43,04:19:26,
15208,11636,6319,"Holley, Matthew Clive (GBR)",,49714,18-39,01:45:45,04:19:27,
15209,11637,6320,"Kerai, Manji (GBR)",,14140,18-39,01:59:49,04:19:27,
15210,3573,700,"Rao-Reed, Seema (GBR)",,34591,40-44,01:58:41,04:19:27,
15211,11638,1641,"Barnett, Gary Ronald James (GBR)",Army Ac,20697,45-49,01:55:14,04:19:27,
15212,11639,1642,"Paul, Jan Frederik (NED)",,52137,45-49,02:01:17,04:19:27,
15213,11640,6321,"Hecht, Marc (GBR)",,11033,18-39,02:01:34,04:19:27,
15214,11641,1643,"Price, Sean (GBR)",Avon Val...,22967,45-49,02:05:25,04:19:28,
15215,3574,434,"Plowman, Paula Jayne (GBR)",,45976,45-49,02:00:08,04:19:28,
15216,11642,2160,"Galler, Leon (GBR)",Ravens ...,23631,40-44,02:04:48,04:19:28,
15217,3575,32,"MITCHELL, HEATHER M (GBR)",WES...,29183,60-64,01:58:18,04:19:28,
15218,11643,6322,"Griffiths, Tobias Patrick  Simon (GBR)",,6795,18-39,02:00:50,04:19:28,
15219,11644,6323,"McPhee, Angus William James (GBR)",,14423,18-39,02:16:08,04:19:29,
15220,11645,2161,"Smith, Mark (GBR)",,52266,40-44,02:11:23,04:19:29,
15221,3576,229,"BLAESING, BETTINA (GER)",,57508,50-54,02:07:05,04:19:29,
15222,3577,435,"Schoenfeldt, Belinda (GBR)",,7275,45-49,02:07:02,04:19:30,
15223,3578,7,"Lucas, Anne (GBR)",Torbay Ath...,27841,65-69,02:03:11,04:19:30,
15224,3579,436,"Bennett, Andrea (GBR)",26.2 Rrc,13916,45-49,02:09:20,04:19:31,
15225,11646,6324,"Robinson, Nicholas James (GBR)",,42818,18-39,01:59:20,04:19:31,
15226,3580,2076,"Moulsdale, Elaine Linda (GBR)",,13739,18-39,02:05:33,04:19:32,
15227,11647,6325,"Bond, Chris (GBR)",,52196,18-39,02:02:05,04:19:32,
15228,11648,6326,"Garvan, Brian (GBR)",,38501,18-39,01:58:03,04:19:32,
15229,11649,6327,"Maggiulli, Nicholas Carlo (GBR)",Serpentine,20012,18-39,01:59:57,04:19:32,
15230,11650,6328,"Opray, Iain (GBR)",,55056,18-39,01:56:50,04:19:33,
15231,11651,6329,"Abbott, Sean James (GBR)",,50882,18-39,02:06:57,04:19:33,
15232,3581,701,"Jones, Dwynwen (GBR)",,43365,40-44,02:02:41,04:19:33,
15233,3582,230,"Lewis, Susan Lynda (GBR)",,1707,50-54,01:56:32,04:19:33,
15234,3583,2077,"Hudgens, Tracy (USA)",,56191,18-39,02:01:16,04:19:33,
15235,3584,2078,"Wheatcroft, Emma . (GBR)",,47875,18-39,02:04:45,04:19:33,
15236,3585,2079,"Thompson, Laura (GBR)",,4053,18-39,02:04:15,04:19:34,
15237,11652,6330,"Taylor, Matt (GBR)",,48047,18-39,01:47:20,04:19:34,
15238,3586,2080,"Hawkins, Laura Jane (GBR)",,43456,18-39,02:01:42,04:19:34,
15239,3587,437,"MCKEVER, GILL R (GBR)",ORION...,54258,45-49,02:02:11,04:19:34,
15240,11653,6331,"Naaman, Nadim (GBR)",,26842,18-39,02:03:04,04:19:35,
15241,11654,6332,"Trainor, Kevin W (GBR)",,4038,18-39,01:50:37,04:19:35,
15242,11655,1644,"Howard, Alex Michael (GBR)",,48012,45-49,01:50:11,04:19:35,
15243,11656,6333,"Twomey, Andrew (GBR)",,6692,18-39,01:54:38,04:19:36,
15244,3588,2081,"Valverde, Mireya (MEX)",,46662,18-39,01:58:02,04:19:36,
15245,3589,702,"Smith, Alison (GBR)",,34193,40-44,02:06:47,04:19:36,
15246,11657,6334,"Downes, Aaron (IRL)",,55870,18-39,01:58:05,04:19:36,
15247,11658,340,"Solari, Roberto (GBR)",,37397,55-59,02:01:25,04:19:37,
15248,11659,2162,"Holehouse, Benjamin William (GBR)",LOND...,54129,40-44,01:56:37,04:19:37,
15249,11660,6335,"Rigg, Matthew Stephen (GBR)",,6799,18-39,01:59:47,04:19:37,
15250,11661,6336,"Longbottom, James (GBR)",,40765,18-39,01:59:29,04:19:38,
15251,11662,6337,"Child, James (GBR)",,52185,18-39,02:00:16,04:19:38,
15252,3590,2082,"McCoy, Sarah (GBR)",,33698,18-39,02:04:20,04:19:38,
15253,3591,703,"Christmas, Rowena (GBR)",,34640,40-44,01:59:26,04:19:38,
15254,11663,911,"Richards, Ian Glyn (GBR)",,14291,50-54,01:55:12,04:19:39,
15255,11664,912,"King, Peter John (GBR)",,20024,50-54,01:53:39,04:19:39,
15256,11665,6338,"Wilkinson, Gavin (GBR)",,39314,18-39,01:54:05,04:19:39,
15257,3592,2083,"Carr, Olivia (GBR)",,10772,18-39,02:09:03,04:19:39,
15258,11666,341,"Whitlock, David Reginald (GBR)",,1708,55-59,02:01:56,04:19:39,
15259,11667,6339,"Compton, Ben James (GBR)",,38588,18-39,02:06:30,04:19:39,
15260,3593,704,"Steel, Teresa FRAs (GBR)",,37283,40-44,02:01:06,04:19:40,
15261,11668,2163,"Thomas, Mark Jason (GBR)",,45353,40-44,02:11:03,04:19:40,
15262,11669,2164,"Clout, Andrew (UAE)",,48779,40-44,02:03:14,04:19:40,
15263,11670,1645,"Parry, Colin (GBR)",,39250,45-49,02:02:41,04:19:40,
15264,11671,6340,"King, Nathan Robert James (GBR)",,11963,18-39,01:51:08,04:19:41,
15265,11672,6341,"Thornton, Charles (GBR)",,51066,18-39,02:01:38,04:19:41,
15266,11673,2165,"Hall, Andrew William (GBR)",,48946,40-44,02:02:33,04:19:41,
15267,11674,6342,"Randall, Michael Andrew (GBR)",,49780,18-39,01:58:27,04:19:42,
15268,3594,2084,"Anderson, Claire (GBR)",,19390,18-39,02:03:28,04:19:43,
15269,11675,6343,"Hayday, Daniel Christopher (GBR)",,3728,18-39,02:07:27,04:19:43,
15270,3595,231,"LE BRIGAND, CATHERINE (FRA)",,58272,50-54,02:07:56,04:19:43,
15271,11676,6344,"Francis, Lee (GBR)",,9974,18-39,01:56:44,04:19:43,
15272,11677,6345,"Charlton, James richard (GBR)",,46280,18-39,01:58:25,04:19:44,
15273,3596,705,"Keane, Kate (GBR)",,8428,40-44,02:04:26,04:19:44,
15274,3597,2085,"Churchward, Alice (GBR)",,42883,18-39,02:00:40,04:19:44,
15275,3598,2086,"Franklin, Rachel Louise (GBR)",,6955,18-39,02:05:44,04:19:44,
15276,11678,87,"Hainsworth, David (GBR)",Otley AC,22897,65-69,02:03:55,04:19:44,
15277,11679,6346,"Jones, Adam Mitchell (GBR)",,4817,18-39,01:57:36,04:19:45,
15278,11680,6347,"Dunnett, Robert (GBR)",Enfield & Ha...,23803,18-39,02:11:12,04:19:45,
15279,11681,6348,"Trembath, Jonathan Mark (GBR)",,10755,18-39,01:59:12,04:19:45,
15280,11682,6349,"Adams, Stephen (GBR)",,41427,18-39,02:04:09,04:19:45,
15281,11683,2166,"Furmage, George (GBR)",Wee Coun...,24631,40-44,02:00:35,04:19:45,
15282,3599,2087,"Neagu, Anca (ROU)",,40753,18-39,01:57:19,04:19:45,
15283,11684,913,"Williams, Michael (GBR)",Billingham...,7541,50-54,02:01:56,04:19:45,
15284,3600,2088,"Bradley, Vikki (GBR)",Wymondh...,8858,18-39,02:05:08,04:19:45,
15285,11685,6350,"Taylor, Philip (GBR)",,37431,18-39,01:52:36,04:19:46,
15286,3601,2089,"Louwerens, Iris (GBR)",,51441,18-39,02:00:32,04:19:46,
15287,11686,6351,"Malagoni, Andrea (ITA)",,58791,18-39,01:51:41,04:19:46,
15288,11687,1646,"Munday, William Norman (GBR)",,20378,45-49,02:11:29,04:19:46,
15289,3602,2090,"Moore, Catherine Lydia (GBR)",,51329,18-39,01:59:35,04:19:46,
15290,3603,2091,"Malagoni, Cristina (ITA)",,58790,18-39,01:51:41,04:19:46,
15291,11688,6352,"Freeman, Henry (GBR)",,40811,18-39,02:00:31,04:19:47,
15292,3604,2092,"Harrison, Emma Victoria (GBR)",,45425,18-39,02:04:47,04:19:47,
15293,3605,706,"Nixon, Nicole (GBR)",,40639,40-44,02:00:53,04:19:47,
15294,3606,2093,"Gary, Steffi (GBR)",,50932,18-39,02:01:27,04:19:47,
15295,3607,707,"Gregory, Tamsin (GBR)",,6766,40-44,02:04:02,04:19:48,
15296,3608,2094,"HAMBLIN, CARA M (GBR)",HOR...,28588,18-39,02:07:28,04:19:48,
15297,11689,6353,"Webb, Leon (GBR)",,27178,18-39,02:01:39,04:19:49,
15298,11690,6354,"Wheatley, Richard (GBR)",,9797,18-39,02:00:36,04:19:50,
15299,11691,1647,"Jewell, Neville (GBR)",,35157,45-49,01:43:32,04:19:51,
15300,3609,708,"Papa, Jane M (GBR)",South Lo...,20722,40-44,02:04:06,04:19:52,
15301,11692,88,"ISOMURA, YUTAKA (JPN)",,58166,65-69,02:01:48,04:19:52,
15302,3610,2095,"Shields, Anna Mary (GBR)",,42971,18-39,02:04:25,04:19:52,
15303,11693,2167,"Crompton, Mark (GBR)",,5600,40-44,02:07:34,04:19:52,
15304,3611,709,"Tolley, Samantha Jane (GBR)",,20394,40-44,02:05:29,04:19:52,
15305,11694,6355,"Allchin, Luke Samuel (GBR)",,7212,18-39,01:45:10,04:19:52,
15306,11695,2168,"Noble, Dean (GBR)",,44118,40-44,01:59:31,04:19:53,
15307,3612,2096,"Burns, Dawn (GBR)",Black Coun...,12495,18-39,02:05:51,04:19:53,
15308,11696,2169,"Burns, Gary (GBR)",Black Coun...,24325,40-44,02:05:51,04:19:53,
15309,11697,6356,"Simpson, Ryan John (GBR)",,12924,18-39,02:00:27,04:19:54,
15310,11698,2170,"Walker, Andy (GBR)",,35042,40-44,01:59:23,04:19:54,
15311,3613,2097,"Parish, Anna (GBR)",,18275,18-39,02:08:29,04:19:55,
15312,11699,6357,"Wakerly, Daniel (GBR)",,13689,18-39,01:59:40,04:19:55,
15313,11700,6358,"Samme, Tim (GBR)",,9281,18-39,01:59:55,04:19:55,
15314,11701,6359,"Mole, Edward Christopher (GBR)",,48147,18-39,01:47:19,04:19:55,
15315,11702,914,"Raasch, Jim (USA)",,51104,50-54,01:57:38,04:19:56,
15316,11703,6360,"Wilson, James Barrett (GBR)",,41772,18-39,02:07:50,04:19:56,
15317,11704,1648,"LUDEWIG, RALF (GER)",,57560,45-49,02:01:32,04:19:56,
15318,11705,6361,"Gill, Simon Matthew (GBR)",,42776,18-39,02:01:24,04:19:57,
15319,3614,232,"Henderson, Eileen (GBR)",City of H...,24502,50-54,02:04:09,04:19:57,
15320,11706,6362,"Parker, Edward Frank (GBR)",,42365,18-39,02:04:40,04:19:58,
15321,3615,438,"Knight, Lynne (GBR)",SITT...,28649,45-49,01:59:47,04:19:58,
15322,3616,2098,"Hunter, Ann (GBR)",,46331,18-39,01:56:01,04:19:58,
15323,3617,2099,"Johnson, Lou (GBR)",,40004,18-39,02:08:58,04:19:59,
15324,11707,915,"AIKMAN, STUART F (GBR)",DOR...,53761,50-54,01:56:11,04:19:59,
15325,11708,6363,"Quilter, Paul (GBR)",,11483,18-39,02:01:44,04:19:59,
15326,11709,6364,"Swift, Kirti (GBR)",,9716,18-39,01:53:59,04:19:59,
15327,11710,2171,"Montgomery, Edward (GBR)",,36260,40-44,01:59:53,04:20:00,
15328,11711,6365,"Cullimore-Davies, Nick (GBR)",,47251,18-39,01:57:33,04:20:00,
15329,11712,6366,"Hazlewood, Gavin Andrew (GBR)",,9088,18-39,01:58:38,04:20:00,
15330,3618,2100,"Simpson, Jayne Elizabeth (GBR)",,8043,18-39,02:05:03,04:20:01,
15331,11713,6367,"Cina, Bashkim (GBR)",,3637,18-39,02:01:06,04:20:01,
15332,11714,1649,"Tash, Stuart Duncan (GBR)",,9245,45-49,02:03:40,04:20:02,
15333,11715,2172,"Wingfield, Bryan (GBR)",,52847,40-44,02:01:16,04:20:02,
15334,11716,6368,"Leahy, Matthew (GBR)",,12741,18-39,01:57:26,04:20:02,
15335,3619,2101,"Carey, Cathy (GBR)",,41921,18-39,02:00:37,04:20:03,
15336,11717,6369,"Gunner, Richard James (GBR)",,55048,18-39,02:00:55,04:20:03,
15337,11718,1650,"Burke, Richard (GBR)",,27194,45-49,01:49:44,04:20:03,
15338,11719,2173,"Jacobs, Lourens (RSA)",,57942,40-44,01:54:30,04:20:03,
15339,11720,2174,"ROBSON, WILLIAM (GBR)",PB Fitn...,24696,40-44,01:51:13,04:20:04,
15340,3620,233,"Baxter, Esther (GBR)",,41094,50-54,02:03:54,04:20:04,
15341,11721,6370,"Holt, Robert James (GBR)",,1854,18-39,02:07:48,04:20:04,
15342,3621,2102,"Edmonds, Keeley (GBR)",,39592,18-39,02:02:46,04:20:04,
15343,11722,916,"Holden, Peter James (GBR)",,2819,50-54,01:58:25,04:20:05,
15344,11723,6371,"Whitehead, Chris (GBR)",,48216,18-39,01:55:54,04:20:06,
15345,11724,6372,"Massawe, Toby (GBR)",,14362,18-39,02:11:03,04:20:06,
15346,3622,2103,"Lock, Juliet (GBR)",,47634,18-39,02:06:35,04:20:06,
15347,3623,2104,"Leigh, Kathryn (GBR)",,47082,18-39,02:01:07,04:20:06,
15348,3624,234,"Mceachen, Pauline Elizabeth (GBR)",,2470,50-54,02:03:43,04:20:06,
15349,11725,2175,"Evans, Richard Charles (AUS)",,39352,40-44,02:03:04,04:20:07,
15350,3625,2105,"Davies, Bonnie (AUS)",,46496,18-39,02:01:25,04:20:07,
15351,11726,6373,"Garrett, George Jeremy Braund (GBR)",,38928,18-39,01:54:53,04:20:07,
15352,11727,1651,"Kalinins, Andy (GBR)",,42247,45-49,02:04:19,04:20:08,
15353,11728,89,"White, John (GBR)",NEW...,54713,65-69,01:48:45,04:20:08,
15354,3626,439,"Henry, Penelope (GBR)",,35537,45-49,02:10:46,04:20:09,
15355,3627,710,"Mayrick, Sarah Ann (GBR)",,37192,40-44,02:06:53,04:20:09,
15356,11729,1652,"Schefter, Martin Uwe (GER)",,57524,45-49,02:00:45,04:20:09,
15357,3628,440,"Green, Linda (GBR)",,45144,45-49,02:06:13,04:20:09,
15358,11730,6374,"Hossack, Matthew Joseph (GBR)",Petts W...,1978,18-39,02:09:39,04:20:10,
15359,11731,1653,"Wagland, Roger (GBR)",,42864,45-49,01:44:46,04:20:10,
15360,11732,6375,"lawrence, david Charles (GBR)",,41727,18-39,01:58:42,04:20:11,
15361,3629,711,"Jones, Caroline Louise (GBR)",,6583,40-44,02:04:39,04:20:11,
15362,11733,2176,"Lunn, Simon (GBR)",,43646,40-44,02:04:34,04:20:11,
15363,11734,917,"Gilson, Paul (GBR)",Ipswich J...,13866,50-54,01:57:36,04:20:11,
15364,11735,2177,"O'Connor, Terry Dennis Jason (GBR)",,26630,40-44,01:58:58,04:20:11,
15365,11736,6376,"Garden, Adrian William (GBR)",,46744,18-39,01:58:54,04:20:11,
15366,3630,2106,"Wareham, Katy (GBR)",,46479,18-39,02:04:29,04:20:11,
15367,11737,918,"IURI, GIANNI (ITA)",,58555,50-54,02:00:13,04:20:12,
15368,3631,441,"Bird, Jennifer (GBR)",Stowmarke...,24059,45-49,02:02:23,04:20:12,
15369,11738,6377,"Clarke, Tom (GBR)",,40809,18-39,02:07:31,04:20:12,
15370,11739,2178,"Oborne, Andrew (GBR)",,46009,40-44,01:58:19,04:20:12,
15371,11740,6378,"Bailey, Liam (GBR)",,20255,18-39,01:57:38,04:20:13,
15372,3632,101,"Brennan, Susan C (IRL)",,57265,55-59,02:03:12,04:20:13,
15373,11741,1654,"MALLET, BERNARD (FRA)",,57109,45-49,02:06:19,04:20:13,
15374,3633,2107,"Webb, Carley (GBR)",,8061,18-39,02:11:05,04:20:13,
15375,11742,2179,"Mason, Stewart John (GBR)",,9832,40-44,01:57:32,04:20:14,
15376,11743,1655,"Oflaherty, David Terence (GBR)",Datchet ...,8936,45-49,01:55:21,04:20:14,
15377,11744,2180,"Fenner, Ceri Wyn (GBR)",,3655,40-44,02:05:29,04:20:14,
15378,3634,2108,"Hutton, Hannah (GBR)",Oxted R...,25017,18-39,02:08:52,04:20:15,
15379,11745,2181,"Leatham, Matt (GBR)",Uknetrun...,18572,40-44,01:49:40,04:20:15,
15380,11746,6379,"Patterson, Alan (GBR)",,11250,18-39,01:46:36,04:20:16,
15381,11747,6380,"Akers, Ian (GBR)",,7453,18-39,02:05:37,04:20:16,
15382,11748,2182,"Dodd, Darren (GBR)",,27370,40-44,02:05:52,04:20:16,
15383,3635,2109,"Ambrose, Danielle (GBR)",,39502,18-39,01:53:28,04:20:16,
15384,11749,2183,"Bayada, John Mark (GBR)",,14421,40-44,02:00:34,04:20:17,
15385,11750,6381,"Jeffery, Luke (GBR)",,43509,18-39,02:01:55,04:20:17,
15386,11751,919,"Maddison, David (GBR)",,36491,50-54,02:05:31,04:20:17,
15387,11752,6382,"Marjoram, Simon John (GBR)",,34276,18-39,02:01:16,04:20:17,
15388,11753,6383,"Beare, Paul Robert (GBR)",,45760,18-39,02:00:01,04:20:17,
15389,3636,2110,"Shields, Christine (GBR)",East Antr...,23163,18-39,02:02:15,04:20:17,
15390,11754,6384,"Minnitt, Nicholas (GBR)",,43291,18-39,02:04:09,04:20:17,
15391,3637,2111,"MORREALE, EMILY (GBR)",,54064,18-39,02:01:11,04:20:17,
15392,11755,2184,"Elliston, Michael Ian William (GBR)",,9432,40-44,02:01:24,04:20:18,
15393,11756,6385,"Singh, Davinder (GBR)",,45874,18-39,01:57:50,04:20:18,
15394,3638,2112,"STEWART, KIRSTY (GBR)",,27098,18-39,02:00:46,04:20:19,
15395,11757,6386,"Venables, Ben (GBR)",,44361,18-39,01:58:17,04:20:19,
15396,11758,6387,"Jeavons, Alexander Robert (GBR)",,7270,18-39,01:44:40,04:20:20,
15397,11759,6388,"Cornick, James (GBR)",,46580,18-39,01:58:13,04:20:20,
15398,11760,6389,"Reid, Angus (GBR)",,44731,18-39,02:03:06,04:20:20,
15399,11761,6390,"Simons, James (GBR)",,43089,18-39,01:58:17,04:20:20,
15400,11762,6391,"Collins, Henry Charles (GBR)",,39559,18-39,02:05:55,04:20:20,
15401,3639,235,"WIDERA, BARBARA (GBR)",,29165,50-54,02:02:57,04:20:21,
15402,11763,1656,"Butler, Neil Martin (GBR)",,35990,45-49,01:58:19,04:20:21,
15403,11764,2185,"Kilfeather, John (IRL)",,57379,40-44,02:10:33,04:20:21,
15404,3640,442,"Azam-Ali, Susan Helen (GBR)",,50385,45-49,02:11:30,04:20:21,
15405,3641,712,"Bullock, Donna (GBR)",,13775,40-44,02:03:58,04:20:21,
15406,3642,2113,"Dyer, Charlotte Felicity (GBR)",,44329,18-39,02:03:17,04:20:21,
15407,11765,6392,"Baber, Stefan Kevin (GBR)",,39107,18-39,02:01:16,04:20:21,
15408,11766,2186,"Houghton, Mike (GBR)",,46784,40-44,02:04:00,04:20:21,
15409,3643,2114,"Wilkins, Rachel (GBR)",,36345,18-39,01:55:11,04:20:21,
15410,11767,1657,"Cowley, Peter (GBR)",,52559,45-49,02:01:09,04:20:22,
15411,11768,6393,"Beuscher, Julian Drew (GBR)",,45752,18-39,01:53:52,04:20:22,
15412,11769,1658,"Shute, Kevin (GBR)",,48352,45-49,02:07:32,04:20:22,
15413,3644,2115,"Slisz, Skye (GBR)",,39789,18-39,01:51:50,04:20:22,
15414,3645,236,"Hilton, Anna Maria (GBR)",,34682,50-54,02:04:42,04:20:23,
15415,3646,713,"Traill (nee Land), Lucy Melanie (GBR)",,37675,40-44,02:07:41,04:20:23,
15416,3647,2116,"Tootell, Amy Louise (GBR)",,12369,18-39,02:05:29,04:20:23,
15417,3648,443,"Wood, Briony Josephine Gail (GBR)",Gillingham ...,27979,45-49,02:02:04,04:20:23,
15418,11770,6394,"Larcombe, James (GBR)",,40319,18-39,02:03:19,04:20:23,
15418,3649,444,"Ladd, Sarah Jane (GBR)",,19789,45-49,01:59:43,04:20:23,
15420,3650,714,"Hubbard, Libby (GBR)",,33317,40-44,01:56:57,04:20:23,
15421,11771,1659,"BURKE, PETER D (GBR)",ASKE...,31532,45-49,01:51:13,04:20:24,
15422,11772,6395,"Saunders, James (GBR)",,43899,18-39,01:59:59,04:20:24,
15423,11773,6396,"Hirons, Jack Michael (GBR)",,4392,18-39,01:54:18,04:20:24,
15424,3651,2117,"Gulliver, Catherine (GBR)",,35364,18-39,02:06:59,04:20:24,
15425,11774,6397,"Newman, Dom (GBR)",,11383,18-39,02:02:12,04:20:25,
15426,11775,6398,"Axton, Michael Charles (GBR)",,34458,18-39,01:55:42,04:20:25,
15427,3652,2118,"Bennett, Victoria (GBR)",,2734,18-39,01:59:47,04:20:25,
15428,11776,6399,"Foye, Barry Anthony (GBR)",,14042,18-39,02:08:12,04:20:25,
15429,3653,2119,"Richards, Heather (GBR)",Okehampt...,9812,18-39,02:09:15,04:20:25,
15430,11777,1660,"Bennett, Stephen Guy (SUI)",,44313,45-49,02:01:54,04:20:25,
15431,11778,1661,"MacLean, Calum (SUI)",,44312,45-49,02:01:54,04:20:26,
15432,11779,6400,"Bailey, Grant (GBR)",,9430,18-39,01:56:12,04:20:26,
15433,3654,445,"Hygate, Judith (GBR)",Wombwell Sp...,23223,45-49,02:12:59,04:20:26,
15434,11780,6401,"Hoddy, Lee Raymond (GBR)",,43591,18-39,01:54:39,04:20:26,
15435,11781,6402,"Hart, Phil (GBR)",,6935,18-39,01:55:15,04:20:26,
15436,11782,6403,"Fitzalan-Howard, Thomas (GBR)",,38735,18-39,01:48:41,04:20:26,
15437,3655,446,"Fedrick, Jane (GBR)",,19500,45-49,01:59:27,04:20:26,
15438,11783,6404,"Mullarkey, Dean Michael (GBR)",,46195,18-39,02:00:40,04:20:27,
15439,3656,447,"Wilson, Susan (GBR)",,42706,45-49,02:01:58,04:20:27,
15440,3657,2120,"Robson, Katie (GBR)",,50171,18-39,02:01:59,04:20:27,
15441,11784,2187,"Macrae, Andy Ian (GBR)",,41957,40-44,01:46:49,04:20:27,
15442,11785,6405,"Wood, Alastair (GBR)",Running ...,18594,18-39,02:02:33,04:20:27,
15443,11786,2188,"Stanford, Ed John (GBR)",,39082,40-44,02:01:00,04:20:28,
15444,11787,2189,"Crossley, John (GBR)",,41977,40-44,02:01:20,04:20:28,
15445,3658,715,"Pattison, Deborah (GBR)",,9148,40-44,02:08:20,04:20:28,
15446,11788,6406,"Crossley, David (GBR)",,41976,18-39,02:01:20,04:20:28,
15447,11789,2190,"Kruger, Johann (RSA)",,57941,40-44,01:59:56,04:20:28,
15448,3659,2121,"Baker, Camilla Mary (GBR)",,5071,18-39,02:07:53,04:20:28,
15449,11790,1662,"Haylock, Michael John (GBR)",,8167,45-49,01:57:12,04:20:28,
15450,11791,6407,"May, Stuart (GBR)",,33456,18-39,02:07:27,04:20:29,
15451,11792,6408,"Blackwell, Oli (GBR)",,53064,18-39,02:02:15,04:20:29,
15452,11793,6409,"Turnour, Ben (GBR)",,48294,18-39,02:04:28,04:20:30,
15453,3660,2122,"Murphy, Catrin (GBR)",,34717,18-39,02:01:25,04:20:30,
15454,11794,6410,"Hutton, Jamie (GBR)",,50057,18-39,01:50:18,04:20:30,
15455,11795,920,"Evans, Nick (GBR)",,13105,50-54,02:07:35,04:20:30,
15456,3661,2123,"Falconer, Rachel Marie (GBR)",,4413,18-39,02:08:36,04:20:30,
15457,11796,2191,"Breker, Markus Ferdinand (GER)",,57594,40-44,02:05:27,04:20:30,
15458,11797,6411,"Bruce, Martin W (GBR)",,5854,18-39,02:05:49,04:20:31,
15459,11798,2192,"Donely, Scott (GBR)",,49843,40-44,02:03:57,04:20:31,
15460,3662,2124,"Mckinnon Clark, Sarah Jane (GBR)",,53235,18-39,01:53:05,04:20:31,
15461,3663,2125,"Philp, Olivia Rose (GBR)",,13874,18-39,01:58:27,04:20:31,
15462,11799,6412,"Rodgers, Joseph Charles John (GBR)",,27592,18-39,02:08:46,04:20:31,
15463,3664,2126,"O'leary, Natalie (GBR)",,40840,18-39,02:06:50,04:20:32,
15464,11800,2193,"Charles, Jon (GBR)",,45211,40-44,02:01:27,04:20:32,
15465,11801,6413,"Bramley, Warren (GBR)",,27458,18-39,01:57:13,04:20:32,
15466,11802,6414,"Gotts, Peter david (GBR)",,47255,18-39,01:58:07,04:20:32,
