Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2011,25894,7736,4839,"SANDERSON, NIKKI A (GBR)",,51467,18-39,02:29:31,05:12:34,
2012,11826,2553,1497,"SANDERSON, NIKKI A (GBR)",,27489,18-39,01:53:42,04:03:10,
2013,11535,2462,1446,"SANDERSON, NIKKI A (GBR)",,26669,18-39,01:49:18,04:02:30,
2011,25934,7757,4851,"Bullock, Sharon (GBR)",,17228,18-39,02:24:05,05:12:44,
2014,12736,2878,1667,"Bullock, Sharon (GBR)",,6449,18-39,01:59:28,04:04:14,
2017,19332,5350,991,"Bullock, Sharon (GBR)",Kendal Aac,26445,40-44,01:58:52,04:24:55,
2011,25947,18185,9964,"Edwards, Earl James (GBR)",,43999,18-39,02:15:38,05:12:49,
2012,27543,19238,10334,"Edwards, Earl James (GBR)",,44100,18-39,02:11:05,05:08:48,
2013,25171,17698,3087,"Edwards, Earl James (GBR)",,35805,40-44,02:06:21,05:03:48,
2011,25950,18187,3231,"Coyle, Michael (GBR)",,37125,40-44,02:23:10,05:12:50,
2017,22760,15992,1551,"Coyle, Michael (GBR)",,40575,50-54,02:18:53,04:38:21,
2018,27379,18231,1916,"Coyle, Michael (GBR)",,39630,50-54,02:26:37,05:19:57,
2011,25963,7770,4859,"Flora-Matharu, Rominda (GBR)",,48372,18-39,02:19:57,05:12:58,
2013,22639,6384,1132,"Flora-Matharu, Rominda (GBR)",,47939,40-44,02:14:15,04:51:19,
2014,12324,2745,535,"Flora-Matharu, Rominda (GBR)",,34392,40-44,01:55:31,04:02:16,
2011,26075,18258,10001,"Buchanan, Paul (GBR)",,40942,18-39,02:21:50,05:13:39,
2012,1163,1109,669,"Buchanan, Paul (GBR)",Kimberwot...,31641,18-39,01:24:21,02:59:27,
2016,3505,3235,1659,"Buchanan, Paul (GBR)",Kimberwor...,31745,18-39,01:31:23,03:12:07,
2011,26086,18263,2411,"Corcoran, John Michael (GBR)",CAMB...,21035,45-49,02:15:19,05:13:46,
2013,21088,15330,1198,"Corcoran, John Michael (GBR)",CAMB...,53755,50-54,02:06:23,04:44:20,
2015,,,,"Corcoran, John Michael (GBR)",Cambridge...,21254,50-54,,,
2011,26106,18276,3243,"Rowe, Chris (GBR)",,16881,40-44,02:09:22,05:13:51,
2012,25578,18102,2470,"Rowe, Chris (GBR)",,39395,45-49,02:16:03,04:57:57,
2017,11803,9132,1411,"Rowe, Chris (GBR)",,50659,45-49,01:54:12,03:54:56,
2011,26123,7837,4898,"King, Charlotte (GBR)",,49738,18-39,02:30:58,05:13:59,
2012,15512,3673,2117,"King, Charlotte (GBR)",,47597,18-39,02:03:08,04:18:10,
2017,9951,2030,1140,"King, Charlotte (GBR)",Grange...,2052,18-39,01:50:56,03:47:29,
2011,26256,7896,4943,"Savage, Claire (GBR)",,4633,18-39,02:19:40,05:14:51,
2014,32862,11406,6921,"Savage, Claire (GBR)",,18384,18-39,02:24:27,05:54:52,
2018,27143,9040,4862,"Savage, Claire (GBR)",,6256,18-39,02:24:08,05:18:58,
2011,26308,7915,4957,"Carson, Emma (GBR)",,36191,18-39,02:30:51,05:15:08,
2012,25273,7344,4370,"Carson, Emma (GBR)",,39306,18-39,02:18:09,04:56:43,
2014,27739,8862,5331,"Carson, Emma (GBR)",,19753,18-39,02:17:24,05:11:50,
2011,26390,7950,4978,"Wheatley, Vickie (GBR)",,46537,18-39,02:27:34,05:15:37,
2012,34913,11970,7074,"Wheatley, Vickie (GBR)",,33590,18-39,02:46:58,06:15:58,
2013,28799,9163,5574,"Wheatley, Vickie (GBR)",,8759,18-39,02:33:31,05:29:15,
2011,26467,7986,5000,"Hardy, Donna Louise (GBR)",,38689,18-39,02:20:53,05:16:01,
2013,21260,5830,3466,"Hardy, Donna Louise (GBR)",,2370,18-39,02:13:35,04:45:04,
2014,29835,9848,5967,"Hardy, Donna Louise (GBR)",,36960,18-39,02:28:19,05:25:58,
2011,26474,7989,5002,"Crow, Elizabeth (GBR)",SAN...,52886,18-39,02:28:42,05:16:03,
2014,13885,3254,628,"Crow, Elizabeth (GBR)",,55256,40-44,02:04:28,04:09:10,
2018,18789,5477,1076,"Crow, Elizabeth (GBR)",Sandhurst Joggers,58601,40-44,02:08:24,04:42:18,
2011,26491,18496,10134,"Keeble, Lewis (GBR)",,49062,18-39,02:23:34,05:16:08,
2015,,,,"Keeble, Lewis (GBR)",,48964,18-39,,,
2016,35372,22638,4071,"Keeble, Lewis (GBR)",,49192,40-44,02:34:29,05:48:24,
2011,26518,8004,5010,"Collier, Astrid (GBR)",,52783,18-39,02:36:49,05:16:18,
2013,25531,7639,1330,"Collier, Astrid (GBR)",,37797,40-44,02:26:45,05:05:56,
2015,18689,4817,911,"Collier, Astrid (GBR)",,17433,40-44,02:06:53,04:18:35,
2011,26666,8074,5054,"Dunn, Olivia (GBR)",,43048,18-39,02:18:19,05:17:12,
2015,35943,13343,8012,"Dunn, Olivia (GBR)",,11355,18-39,02:39:25,06:11:39,
2017,31722,11039,6211,"Dunn, Olivia (GBR)",,50222,18-39,02:32:53,05:20:44,
2011,26704,18611,10203,"Cruddace, Daniel (GBR)",,4426,18-39,02:26:05,05:17:23,
2013,27036,18746,10334,"Cruddace, Daniel (GBR)",,48139,18-39,02:18:28,05:15:53,
2015,27772,18914,9784,"Cruddace, Daniel (GBR)",,48449,18-39,02:18:18,04:55:24,
2011,26705,8094,5067,"Skovronek, Tracey Karen (GBR)",,42269,18-39,02:26:05,05:17:23,
2013,27034,8289,5019,"Skovronek, Tracey Karen (GBR)",,48138,18-39,02:18:28,05:15:52,
2015,27773,8859,5220,"Skovronek, Tracey Karen (GBR)",,48451,18-39,02:18:17,04:55:25,
2011,26803,8134,5091,"Lane, Kate Sarah (GBR)",,42182,18-39,02:18:04,05:17:54,
2012,33140,10995,6508,"Lane, Kate Sarah (GBR)",,42289,18-39,02:32:24,05:50:28,
2016,33429,11616,6796,"Lane, Kate Sarah (GBR)",,16739,18-39,02:25:57,05:29:06,
2011,26842,18690,10248,"Smith, Alistair David (GBR)",,33899,18-39,02:22:01,05:18:11,
2016,21872,15803,7922,"Smith, Alistair David (GBR)",,14596,18-39,01:54:43,04:29:54,
2017,23926,16644,8111,"Smith, Alistair David (GBR)",,10760,18-39,02:03:43,04:42:56,
2011,26931,18734,2477,"Hyams-Parish, Antony (GBR)",,48246,45-49,02:20:09,05:18:44,
2013,21024,15298,2086,"Hyams-Parish, Antony (GBR)",,47827,45-49,02:02:12,04:44:03,
2014,25262,17552,2362,"Hyams-Parish, Antony (GBR)",,51445,45-49,02:10:31,04:57:40,
2011,26959,8208,5140,"Atkinson, Rebecca (GBR)",,28788,18-39,02:25:22,05:18:51,
2015,2390,149,108,"Atkinson, Rebecca (GBR)",Windsor ...,166,18-39,01:24:21,03:04:59,
2016,1306,41,32,"Atkinson, Rebecca (GBR)",Windsor ...,589,18-39,01:27:19,02:55:27,
2011,27041,18802,341,"Quested, Rupert John (GBR)",,40650,60-64,02:34:58,05:19:24,
2012,26589,18694,338,"Quested, Rupert John (GBR)",Collingwood...,12544,60-64,02:27:50,05:03:08,
2014,28848,19474,175,"Quested, Rupert John (GBR)",Collingwood...,22734,65-69,02:31:55,05:18:58,
2011,27111,18840,10323,"Gardiner, James (GBR)",,37494,18-39,02:32:33,05:19:52,
2013,24632,17389,9562,"Gardiner, James (GBR)",,33834,18-39,02:20:11,05:00:32,
2016,,,,"Gardiner, James (GBR)",,41464,18-39,,,
2011,27176,18874,10344,"Walker, Sam (GBR)",,1651,18-39,02:25:26,05:20:12,
2016,4843,4323,2093,"Walker, Sam (GBR)",,3389,18-39,01:32:56,03:21:00,
2018,12757,9450,4423,"Walker, Sam (GBR)",,43379,18-39,01:47:20,04:15:49,
2011,27189,8308,1363,"Bramall, Lesley (GBR)",,47157,40-44,02:29:18,05:20:15,
2013,29805,9656,1085,"Bramall, Lesley (GBR)",,36761,45-49,02:25:22,05:38:24,
2015,30620,10303,1238,"Bramall, Lesley (GBR)",,38408,45-49,02:16:00,05:11:49,
2011,27210,8319,5202,"Forsyth, Alison (GBR)",,45005,18-39,02:32:13,05:20:22,
2013,29043,9283,5648,"Forsyth, Alison (GBR)",,44925,18-39,02:28:55,05:31:26,
2015,30812,10405,6189,"Forsyth, Alison (GBR)",,44762,18-39,02:22:49,05:13:07,
2011,27247,18911,717,"SPENCER-PERKINS, MICHAEL D (GBR)",BAR...,52986,55-59,02:25:31,05:20:37,
2012,22038,16023,541,"SPENCER-PERKINS, MICHAEL D (GBR)",Barking ...,3612,55-59,02:00:23,04:43:20,
2013,27762,19150,663,"SPENCER-PERKINS, MICHAEL D (GBR)",BAR...,54049,55-59,02:16:21,05:20:50,
2011,27332,18960,65,"WHEELER, SYDNEY J (GBR)",CHE...,29447,70+,02:28:25,05:21:16,
2012,34674,22835,108,"WHEELER, SYDNEY J (GBR)",Chepstow...,24666,70+,02:54:37,06:11:39,
2013,30671,20561,95,"WHEELER, SYDNEY J (GBR)",CHE...,28159,70+,02:41:44,05:47:16,
2011,27346,8381,5244,"Davies, Rachael (GBR)",,44968,18-39,02:23:09,05:21:23,
2016,36599,13487,2264,"Davies, Rachael (GBR)",,42169,40-44,02:39:56,06:05:07,
2017,37784,14404,2434,"Davies, Rachael (GBR)",,43869,40-44,02:51:30,06:25:05,
2011,27347,18966,10401,"Jackson, Matthew (GBR)",,36379,18-39,02:26:45,05:21:23,
2016,29421,19869,10000,"Jackson, Matthew (GBR)",Header R...,14610,18-39,02:21:20,05:02:12,
2018,,,,"Jackson, Matthew (GBR)",,37370,40-44,,,
2011,27387,18985,10413,"Martin, Ryan (GBR)",,41799,18-39,02:39:04,05:21:36,
2013,18958,14004,7645,"Martin, Ryan (GBR)",,34182,18-39,02:09:06,04:34:53,
2014,14809,11237,5782,"Martin, Ryan (GBR)",,53047,18-39,02:08:04,04:13:12,
2011,27419,18999,10420,"Coventry, Charles (GBR)",,40232,18-39,02:27:19,05:21:48,
2013,10841,8578,4577,"Coventry, Charles (GBR)",,5019,18-39,01:57:04,03:59:24,
2017,11911,9209,4360,"Coventry, Charles (GBR)",,58934,18-39,01:52:35,03:55:17,
2011,27421,8422,5268,"Hawkridge, Samantha (GBR)",,54380,18-39,02:29:26,05:21:48,
2014,14476,3458,2023,"Hawkridge, Samantha (GBR)",,41073,18-39,02:02:30,04:11:51,
2015,25973,7990,4682,"Hawkridge, Samantha (GBR)",Dacorum...,21499,18-39,02:08:59,04:47:09,
2011,27424,19001,1472,"Davies, Berian James (GBR)",,35237,50-54,02:29:22,05:21:50,
2012,19141,14226,464,"Davies, Berian James (GBR)",,35328,55-59,02:03:10,04:31:59,
2016,24847,17466,692,"Davies, Berian James (GBR)",,33922,55-59,02:08:08,04:42:02,
2011,27452,19013,3349,"Geer, Martin Jason (GBR)",,41661,40-44,02:25:47,05:21:59,
2012,28800,19924,3619,"Geer, Martin Jason (GBR)",,41840,40-44,02:24:07,05:16:24,
2014,,,,"Geer, Martin Jason (GBR)",,19659,45-49,,,
2011,27510,19042,10445,"Morris, Luke (GBR)",,48423,18-39,02:24:08,05:22:22,
2012,23614,16975,9062,"Morris, Luke (GBR)",,4078,18-39,02:00:53,04:49:44,
2014,21889,15695,2915,"Morris, Luke (GBR)",,17637,40-44,02:01:54,04:42:50,
2011,27536,19059,10454,"Masters, Gary Edward (GBR)",,3350,18-39,02:20:02,05:22:32,
2013,19339,14231,7776,"Masters, Gary Edward (GBR)",,42305,18-39,02:17:44,04:36:32,
2015,,,,"Masters, Gary Edward (GBR)",,41913,18-39,,,
2011,27556,8486,5312,"O'Dell, Charlotte (GBR)",,34552,18-39,02:24:12,05:22:40,
2013,28837,9186,5587,"O'Dell, Charlotte (GBR)",,36611,18-39,02:27:41,05:29:32,
2016,27521,8634,4978,"O'Dell, Charlotte (GBR)",,2003,18-39,02:17:42,04:53:28,
2011,27561,19073,2510,"Corley, William (GBR)",,45411,45-49,02:09:06,05:22:41,
2012,20347,14965,2115,"Corley, William (GBR)",,45528,45-49,02:02:21,04:36:35,
2014,,,,"Corley, William (GBR)",,45756,45-49,,,
2011,27633,19112,2512,"Wilton, Graham (GBR)",FAR...,31469,45-49,02:26:29,05:23:08,
2012,1406,1337,160,"Wilton, Graham (GBR)",Farnham...,32289,45-49,01:30:22,03:02:30,
2015,5616,4861,465,"Wilton, Graham (GBR)",,26368,50-54,01:41:39,03:27:18,
2011,27659,8533,34,"GRAHAM, CHRISTINE (GBR)",CRO...,29812,65-69,02:29:26,05:23:19,
2012,30494,9640,39,"GRAHAM, CHRISTINE (GBR)",,29656,65-69,02:35:45,05:27:47,
2013,28423,8974,13,"GRAHAM, CHRISTINE (GBR)",,29540,70+,02:30:06,05:26:02,
2011,27776,8580,1017,"Woodcock, Sue (GBR)",,47943,45-49,02:32:27,05:24:05,
2012,28288,8650,1036,"Woodcock, Sue (GBR)",,10044,45-49,02:36:36,05:13:11,
2015,27113,8527,614,"Woodcock, Sue (GBR)",,9893,50-54,02:24:09,04:52:27,
2011,27777,8581,5375,"Mckie, Julie (GBR)",,35349,18-39,02:32:20,05:24:05,
2012,30095,9463,1631,"Mckie, Julie (GBR)",,35412,40-44,02:34:58,05:24:58,
2014,20037,5494,972,"Mckie, Julie (GBR)",,33644,40-44,02:14:19,04:34:27,
2011,27797,19209,10537,"Walton, Thomas (GBR)",,52672,18-39,02:29:49,05:24:10,
2013,22506,16174,8895,"Walton, Thomas (GBR)",,43424,18-39,02:07:28,04:50:46,
2014,24179,16964,8991,"Walton, Thomas (GBR)",,6652,18-39,01:57:38,04:52:59,
2011,27807,8591,5385,"Capaldo, Giovanna (GBR)",,50450,18-39,02:31:38,05:24:16,
2015,20133,5417,3092,"Capaldo, Giovanna (GBR)",,46828,18-39,02:08:46,04:23:59,
2017,,,,"Capaldo, Giovanna (GBR)",,34036,18-39,,,
2011,27825,19230,3380,"Brook, Nick (GBR)",,41771,40-44,01:59:13,05:24:21,
2012,16360,12406,2396,"Brook, Nick (GBR)",,39368,40-44,01:59:58,04:21:22,
2013,21468,15554,2770,"Brook, Nick (GBR)",,41600,40-44,02:06:50,04:45:58,
2011,27828,8598,5388,"Morgan, Jenny (GBR)",,42219,18-39,02:28:40,05:24:24,
2015,19487,5159,2939,"Morgan, Jenny (GBR)",,47933,18-39,02:07:19,04:21:38,
2018,9815,2247,1229,"Morgan, Jenny (GBR)",,10913,18-39,01:56:51,04:00:30,
2011,27854,8610,5397,"Turner, Emily (GBR)",,43115,18-39,02:26:28,05:24:35,
2014,7768,1391,811,"Turner, Emily (GBR)",,29689,18-39,01:46:36,03:44:37,
2018,7114,1297,765,"Turner, Emily (GBR)",Horsforth Harriers,27756,18-39,01:45:39,03:47:33,
2011,27871,8618,455,"Hancock, Jane (GBR)",,35613,50-54,02:33:42,05:24:41,
2012,28346,8677,546,"Hancock, Jane (GBR)",,43951,50-54,02:24:24,05:13:35,
2013,28203,8852,558,"Hancock, Jane (GBR)",,13338,50-54,02:29:01,05:24:16,
2011,27881,8623,5407,"Liddiard, Kate Elizabeth Jane (GBR)",,35176,18-39,02:28:49,05:24:47,
2013,26904,8235,4983,"Liddiard, Kate Elizabeth Jane (GBR)",,35023,18-39,02:20:14,05:14:57,
2014,24609,7410,4432,"Liddiard, Kate Elizabeth Jane (GBR)",,35028,18-39,02:21:11,04:54:50,
2011,27898,19269,3384,"HERBERT, RICHARD C (GBR)",CITY...,53733,40-44,02:31:43,05:24:53,
2012,29989,20570,2756,"HERBERT, RICHARD C (GBR)",,2995,45-49,02:22:47,05:24:12,
2013,30340,20409,2660,"HERBERT, RICHARD C (GBR)",CITY...,54485,45-49,02:35:20,05:43:58,
2011,27913,8633,5415,"Papworth, Louise Ann (GBR)",Harwich ...,7004,18-39,02:28:09,05:24:56,
2012,23590,6629,3915,"Papworth, Louise Ann (GBR)",Harwich ...,25056,18-39,02:13:53,04:49:39,
2016,,,,"Papworth, Louise Ann (GBR)",Harwich ...,14498,40-44,,,
2011,27921,19284,10568,"Ralph, Andrew Martin (GBR)",,54797,18-39,02:27:08,05:25:00,
2014,,,,"Ralph, Andrew Martin (GBR)",,49235,18-39,,,
2016,17232,12926,6427,"Ralph, Andrew Martin (GBR)",,49085,18-39,01:57:35,04:12:14,
2011,27934,19293,10573,"Pavlou, Paul (GBR)",,9583,18-39,02:11:03,05:25:05,
2012,32553,21861,11703,"Pavlou, Paul (GBR)",,6090,18-39,02:21:00,05:44:18,
2013,31144,20789,3538,"Pavlou, Paul (GBR)",,49011,40-44,02:17:35,05:53:07,
2011,27965,19309,735,"Barrett, Lyttleton Joseph (GBR)",,34055,55-59,02:33:05,05:25:16,
2013,17479,13118,390,"Barrett, Lyttleton Joseph (GBR)",,51761,55-59,02:11:26,04:28:45,
2015,23721,16771,316,"Barrett, Lyttleton Joseph (GBR)",,53412,60-64,02:16:04,04:37:40,
2011,27999,19330,10593,"Sawan, Jatinder Singh (GBR)",,17347,18-39,02:32:59,05:25:33,
2013,29191,19830,10926,"Sawan, Jatinder Singh (GBR)",,34058,18-39,02:28:02,05:32:45,
2015,,,,"Sawan, Jatinder Singh (GBR)",,33096,18-39,,,
2011,28013,8679,1416,"Plowman, Gillian (GBR)",,38360,40-44,02:32:08,05:25:38,
2013,19688,5227,965,"Plowman, Gillian (GBR)",,54669,40-44,02:16:28,04:38:08,
2015,27273,8600,1054,"Plowman, Gillian (GBR)",,6872,45-49,02:21:24,04:53:13,
2011,28033,19347,10604,"Tester, Philip James (GBR)",,16674,18-39,02:21:06,05:25:43,
2013,29075,19775,3393,"Tester, Philip James (GBR)",,8100,40-44,02:24:13,05:31:43,
2016,33856,22000,3984,"Tester, Philip James (GBR)",,14451,40-44,02:24:41,05:32:43,
2011,28047,19354,10610,"Lingis, Nick (GBR)",,43394,18-39,02:18:20,05:25:48,
2015,17346,13014,6658,"Lingis, Nick (GBR)",,43098,18-39,02:03:55,04:13:35,
2018,32128,20554,9821,"Lingis, Nick (GBR)",,44043,18-39,03:02:55,05:45:07,
2011,28060,19362,10614,"O'Brien, Kieran (GBR)",,10690,18-39,02:23:12,05:25:52,
2014,10200,8103,4077,"O'Brien, Kieran (GBR)",Kirkstall H...,20655,18-39,01:54:16,03:54:36,
2016,10058,8035,1631,"O'Brien, Kieran (GBR)",Kirkstall H...,10698,40-44,01:47:54,03:46:12,
2011,28063,8699,1421,"Pounds, Tracey Anne (GBR)",,1881,40-44,02:26:10,05:25:54,
2013,25827,7761,1343,"Pounds, Tracey Anne (GBR)",,9282,40-44,02:29:03,05:07:53,
2016,,,,"Pounds, Tracey Anne (GBR)",,14763,45-49,,,
2011,28128,19400,740,"Heath, Stephen James (GBR)",,6919,55-59,02:35:30,05:26:21,
2012,25798,18228,652,"Heath, Stephen James (GBR)",,14093,55-59,02:19:43,04:58:57,
2013,28660,19555,679,"Heath, Stephen James (GBR)",,37032,55-59,02:29:53,05:27:57,
2011,28214,8766,5495,"Roberts, Faye Helaina (GBR)",,38996,18-39,02:39:52,05:26:47,
2012,16037,3830,2217,"Roberts, Faye Helaina (GBR)",,37159,18-39,02:09:03,04:20:04,
2015,14080,3140,1775,"Roberts, Faye Helaina (GBR)",,19933,18-39,02:00:27,04:00:10,
2011,28289,19483,2552,"Brown, Matthew Stuart (GBR)",,28744,45-49,02:35:19,05:27:16,
2013,30099,20305,2648,"Brown, Matthew Stuart (GBR)",,27125,45-49,02:37:53,05:41:35,
2014,,,,"Brown, Matthew Stuart (GBR)",,27152,50-54,,,
2011,28340,19513,10691,"Vincent-Jones, Richard (GBR)",MPAA,53643,18-39,02:23:38,05:27:40,
2012,28912,19994,10743,"Vincent-Jones, Richard (GBR)",,12773,18-39,02:19:21,05:17:04,
2017,30428,20083,3714,"Vincent-Jones, Richard (GBR)",,58090,40-44,02:19:42,05:13:03,
2011,28368,19531,10702,"Thomas, Darren Lewis (GBR)",,7576,18-39,02:22:48,05:27:53,
2012,32826,21998,11768,"Thomas, Darren Lewis (GBR)",,50290,18-39,02:22:51,05:47:02,
2013,31466,20944,11528,"Thomas, Darren Lewis (GBR)",,42340,18-39,02:27:32,05:57:22,
2011,28408,19549,10714,"Booker, Douglas David (GBR)",,47922,18-39,02:26:27,05:28:08,
2012,35243,23097,12286,"Booker, Douglas David (GBR)",,33851,18-39,02:26:21,06:24:01,
2015,,,,"Booker, Douglas David (GBR)",,20064,18-39,,,
2011,28432,19562,10722,"Harris, Colin (GBR)",,23733,18-39,02:27:48,05:28:15,
2012,27923,19444,10442,"Harris, Colin (GBR)",,2091,18-39,02:12:51,05:11:03,
2014,29653,19886,10575,"Harris, Colin (GBR)",,19066,18-39,02:18:52,05:24:33,
2011,28434,8872,5566,"Mcdonald, Diane Elizabeth (GBR)",,5804,18-39,02:29:23,05:28:17,
2013,26748,8160,4933,"Mcdonald, Diane Elizabeth (GBR)",,40161,18-39,02:25:28,05:13:53,
2015,,,,"Mcdonald, Diane Elizabeth (GBR)",,16930,40-44,,,
2011,28441,19565,1521,"Young, Jim (GBR)",,41463,50-54,02:28:27,05:28:20,
2017,19380,14012,1376,"Young, Jim (GBR)",Whitehea...,25161,50-54,01:57:06,04:25:04,
2018,,,,"Young, Jim (GBR)",,17976,50-54,,,
2011,28448,8882,5573,"Davey, Kelly (GBR)",,2812,18-39,02:34:38,05:28:22,
2013,24029,6973,4171,"Davey, Kelly (GBR)",,38074,18-39,02:24:55,04:57:34,
2018,,,,"Davey, Kelly (GBR)",,16333,40-44,,,
2011,28488,19584,749,"Denton, Jeremy Paul (GBR)",,37709,55-59,02:28:21,05:28:35,
2012,32949,22051,823,"Denton, Jeremy Paul (GBR)",,37289,55-59,02:41:16,05:48:29,
2014,,,,"Denton, Jeremy Paul (GBR)",,37108,55-59,,,
2011,28501,19593,10737,"Bex, Bradley (GBR)",,41551,18-39,02:30:02,05:28:41,
2013,25726,18008,3132,"Bex, Bradley (GBR)",,41386,40-44,02:23:12,05:07:17,
2015,27809,18934,3473,"Bex, Bradley (GBR)",,42119,40-44,02:15:57,04:55:35,
2011,28536,8921,470,"Mchugh, Susan (GBR)",,40319,50-54,02:37:33,05:28:58,
2012,30056,9449,611,"Mchugh, Susan (GBR)",,42964,50-54,02:32:19,05:24:39,
2014,31967,10937,710,"Mchugh, Susan (GBR)",,18146,50-54,02:25:49,05:44:47,
2011,28554,19622,10753,"Umoh, Albert Joseph (GBR)",,43442,18-39,02:19:00,05:29:04,
2014,29470,19789,10520,"Umoh, Albert Joseph (GBR)",,1865,18-39,02:29:19,05:23:24,
2016,30859,20580,10359,"Umoh, Albert Joseph (GBR)",,53720,18-39,02:10:19,05:11:04,
2011,28573,19631,10759,"Hakamata, Tadahiro (JPN)",,49059,18-39,02:22:20,05:29:12,
2012,27213,19046,10214,"Hakamata, Tadahiro (JPN)",,58177,18-39,02:13:18,05:06:46,
2013,26179,18272,3161,"Hakamata, Tadahiro (JPN)",,39618,40-44,02:11:01,05:10:13,
2011,28590,19640,10765,"Eastburn, Paul Robert (GBR)",,35989,18-39,02:24:31,05:29:20,
2012,27729,19334,10386,"Eastburn, Paul Robert (GBR)",,36118,18-39,02:11:26,05:09:47,
2014,17869,13191,6878,"Eastburn, Paul Robert (GBR)",,47035,18-39,01:50:31,04:25:25,
2011,28604,19649,10769,"Dick, Russell Bryan (RSA)",,46679,18-39,02:25:48,05:29:26,
2012,28721,19877,10674,"Dick, Russell Bryan (RSA)",,46744,18-39,02:27:14,05:15:51,
2014,15365,11612,5984,"Dick, Russell Bryan (RSA)",,49360,18-39,02:07:25,04:15:28,
2011,28615,19654,2579,"Slinn, Greg (GBR)",,40188,45-49,02:28:02,05:29:30,
2012,33326,22233,2979,"Slinn, Greg (GBR)",,45035,45-49,02:28:31,05:52:29,
2013,30859,20653,2687,"Slinn, Greg (GBR)",,44833,45-49,02:27:01,05:49:39,
2011,28651,8978,5626,"Tansley, Caroline Elizabeth (GBR)",,36881,18-39,02:37:10,05:29:46,
2013,27591,8546,5176,"Tansley, Caroline Elizabeth (GBR)",,6090,18-39,02:28:26,05:19:39,
2014,27403,8694,5222,"Tansley, Caroline Elizabeth (GBR)",,11406,18-39,02:28:59,05:09:48,
2011,28665,19680,10789,"Crussell, Nick (GBR)",,35102,18-39,02:19:46,05:29:52,
2015,32965,21400,11104,"Crussell, Nick (GBR)",,49219,18-39,02:29:21,05:29:49,
2017,32650,21151,10361,"Crussell, Nick (GBR)",,19297,18-39,02:22:15,05:26:43,
2011,28715,19706,10806,"Joyce, Michael Edward (GBR)",,37132,18-39,02:29:36,05:30:10,
2012,32084,21629,11589,"Joyce, Michael Edward (GBR)",,14580,18-39,02:28:01,05:40:02,
2016,35967,22877,4110,"Joyce, Michael Edward (GBR)",,33179,40-44,02:32:13,05:55:44,
2011,28732,9020,5647,"Hopkinson, Emma (GBR)",,34536,18-39,02:28:10,05:30:19,
2013,18534,4785,2829,"Hopkinson, Emma (GBR)",,42588,18-39,02:17:43,04:33:02,
2018,35225,13315,7234,"Hopkinson, Emma (GBR)",,43632,18-39,02:45:56,06:06:34,
2011,28851,9079,5687,"Peacock, Rachelle (GBR)",,43033,18-39,02:33:05,05:31:05,
2012,28759,8861,5282,"Peacock, Rachelle (GBR)",Dulwich ...,23849,18-39,02:21:22,05:16:09,
2015,,,,"Peacock, Rachelle (GBR)",Dulwich ...,18236,18-39,,,
2011,28900,9097,1074,"Hearn, Vanessa (GBR)",,34387,45-49,02:29:33,05:31:22,
2013,22824,6460,416,"Hearn, Vanessa (GBR)",,34225,50-54,02:20:15,04:52:10,
2014,28757,9339,605,"Hearn, Vanessa (GBR)",,34089,50-54,02:31:57,05:18:19,
2011,28957,19840,1536,"Burton, Robert (GBR)",,47266,50-54,02:29:57,05:31:52,
2017,35079,22285,2190,"Burton, Robert (GBR)",,38276,50-54,02:37:38,05:46:44,
2018,30637,19828,973,"Burton, Robert (GBR)",,37015,55-59,02:29:12,05:36:41,
2011,28971,19846,10895,"Bryant, William (GBR)",,28116,18-39,02:30:15,05:31:57,
2013,16369,12413,6753,"Bryant, William (GBR)",STA...,26508,18-39,01:57:32,04:24:19,
2018,,,,"Bryant, William (GBR)",,31743,18-39,,,
2011,28984,19854,10898,"Gunner, Richard (GBR)",,35818,18-39,02:33:23,05:32:02,
2012,28663,19841,,"Gunner, Richard (GBR)",,33895,,02:21:59,05:15:28,
2015,18078,13499,2568,"Gunner, Richard (GBR)",,10524,40-44,01:58:11,04:16:15,
2011,29028,9152,5737,"Morby, Hayley Jeanne (GBR)",,49848,18-39,02:23:28,05:32:25,
2012,30604,9691,5737,"Morby, Hayley Jeanne (GBR)",,33995,18-39,02:19:26,05:28:31,
2013,20247,5425,3220,"Morby, Hayley Jeanne (GBR)",,12685,18-39,02:03:09,04:40:36,
2011,29047,19885,3470,"Wildgoose, Symon (GBR)",,45888,40-44,02:25:24,05:32:34,
2014,16488,12321,1705,"Wildgoose, Symon (GBR)",,2629,45-49,02:01:57,04:19:54,
2018,26737,17895,1874,"Wildgoose, Symon (GBR)",Rebel Runners ...,57556,50-54,02:25:35,05:17:14,
2011,29074,9177,5752,"Woods, Pip Kate (GBR)",,49011,18-39,02:37:18,05:32:47,
2013,23002,6535,3908,"Woods, Pip Kate (GBR)",,2044,18-39,02:17:44,04:52:54,
2017,32583,11457,1993,"Woods, Pip Kate (GBR)",,3541,40-44,02:39:47,05:26:21,
2011,29136,9212,1086,"Smith, Sue (GBR)",,34888,45-49,02:32:27,05:33:22,
2014,30228,10040,1185,"Smith, Sue (GBR)",Ryston ...,8934,45-49,02:32:59,05:29:02,
2016,28383,9058,113,"Smith, Sue (GBR)",,50617,60-64,02:26:39,04:57:06,
