Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2012,18683,13960,7397,"Adams, Matthew (GBR)",,49102,18-39,02:00:49,04:29:59,
2014,15359,11609,5983,"Adams, Matthew (GBR)",,52098,18-39,02:03:34,04:15:26,
2016,18907,13987,6994,"Adams, Matthew (GBR)",,35620,18-39,01:53:00,04:18:33,
2018,22425,15493,7374,"Adams, Matthew (GBR)",,6734,18-39,02:21:01,04:57:18,
2012,18873,4807,2812,"Morgan, Emily (GBR)",,46770,18-39,02:07:11,04:30:51,
2015,21835,6128,3527,"Morgan, Emily (GBR)",,50097,18-39,01:58:08,04:30:02,
2016,23612,6804,3897,"Morgan, Emily (GBR)",,34146,18-39,02:13:47,04:36:50,
2018,17347,4917,2610,"Morgan, Emily (GBR)",,42143,18-39,02:10:01,04:36:14,
2012,19017,14159,7514,"Davidson, Jack (GBR)",,52794,18-39,02:11:22,04:31:28,
2013,13439,10412,5621,"Davidson, Jack (GBR)",,49078,18-39,01:56:29,04:11:47,
2014,32232,21159,11266,"Davidson, Jack (GBR)",,43878,18-39,02:29:30,05:47:41,
2015,36547,22841,11864,"Davidson, Jack (GBR)",,43303,18-39,02:44:37,06:28:44,
2012,19217,4943,584,"Lander, Tracey (GBR)",Hart Ro...,28914,45-49,02:00:53,04:32:17,
2015,7342,1231,150,"Lander, Tracey (GBR)",Littledown...,22774,45-49,01:47:14,03:35:59,
2016,,,,"Lander, Tracey (GBR)",Littledown...,27224,50-54,,,
2017,15234,3834,349,"Lander, Tracey (GBR)",Littledown...,26305,50-54,01:57:41,04:08:20,
2012,19320,14336,7604,"Little, Nick (GBR)",,35532,18-39,02:08:29,04:32:39,
2014,33727,21800,11607,"Little, Nick (GBR)",,17974,18-39,01:58:00,06:08:31,
2015,6319,5383,2616,"Little, Nick (GBR)",Invicta ...,22682,18-39,01:32:36,03:30:16,
2016,561,549,402,"Little, Nick (GBR)",,30734,18-39,01:22:35,02:45:12,
2012,19524,5068,2987,"Morgans, Natalie (GBR)",Stragglers,3532,18-39,02:06:16,04:33:26,
2013,23416,6714,4010,"Morgans, Natalie (GBR)",,42191,18-39,02:07:55,04:54:53,
2016,31867,10783,6308,"Morgans, Natalie (GBR)",,16784,18-39,02:20:57,05:17:34,
2018,,,,"Morgans, Natalie (GBR)",,58483,18-39,,,
2012,19676,5120,3018,"Smith, Kimberley (GBR)",,38892,18-39,02:12:10,04:34:01,
2014,27269,8633,5188,"Smith, Kimberley (GBR)",,10264,18-39,02:17:35,05:08:57,
2016,,,,"Smith, Kimberley (GBR)",,36862,18-39,,,
2018,29967,10473,5655,"Smith, Kimberley (GBR)",Saint Edmund Pa...,10306,18-39,02:41:27,05:32:52,
2012,19758,14607,7759,"Parry, James (GBR)",,14716,18-39,02:15:51,04:34:17,
2015,12602,9874,4971,"Parry, James (GBR)",,36299,18-39,01:54:53,03:56:08,
2016,25118,17619,8874,"Parry, James (GBR)",,6795,18-39,02:02:43,04:43:12,
2017,20552,14684,7127,"Parry, James (GBR)",Chorlton...,38138,18-39,02:12:47,04:29:28,
2012,19951,14724,7826,"Salter, Michael (GBR)",,5882,18-39,02:09:23,04:35:03,
2014,1795,1690,239,"Salter, Michael (GBR)",Cambridge...,32094,45-49,01:31:45,03:04:59,
2015,2355,2210,348,"Salter, Michael (GBR)",Cambridge a...,31594,45-49,01:30:31,03:04:44,
2016,2055,1973,111,"Salter, Michael (GBR)",Cambridge...,29327,50-54,01:29:53,02:59:47,
2012,20155,14852,2782,"Marret, Olivier (GBR)",,52398,40-44,02:02:03,04:35:50,
2013,14682,11282,2109,"Marret, Olivier (GBR)",,44447,40-44,01:59:19,04:17:06,
2016,17792,13279,2582,"Marret, Olivier (GBR)",,53423,40-44,02:02:37,04:14:28,
2017,21761,15406,2337,"Marret, Olivier (GBR)",,56723,45-49,02:01:47,04:34:28,
2012,20319,5368,3150,"Goddard, Rebecca (GBR)",,49114,18-39,02:20:52,04:36:29,
2013,10708,2229,1321,"Goddard, Rebecca (GBR)",,48781,18-39,01:59:31,03:58:56,
2016,,,,"Goddard, Rebecca (GBR)",,27796,45-49,,,
2018,12061,3065,231,"Goddard, Rebecca (GBR)",,28505,50-54,01:56:40,04:12:31,
2012,20403,5407,649,"Goldsack, Liz Anne (GBR)",,37707,45-49,02:11:41,04:36:48,
2013,14645,3392,409,"Goldsack, Liz Anne (GBR)",,36976,45-49,02:03:06,04:16:57,
2014,10670,2229,304,"Goldsack, Liz Anne (GBR)",,51896,45-49,01:55:03,03:56:13,
2015,8878,1664,223,"Goldsack, Liz Anne (GBR)",Purbeck...,42056,45-49,01:50:59,03:42:55,
2012,20426,15010,503,"CULLEN, DECLAN (GBR)",Ilford AC,55792,55-59,02:09:51,04:36:53,
2014,8906,7182,227,"CULLEN, DECLAN (GBR)",,54179,55-59,01:54:21,03:49:35,
2015,8735,7110,216,"CULLEN, DECLAN (GBR)",Ilford AC,54098,55-59,01:51:12,03:42:25,
2016,7785,6437,70,"CULLEN, DECLAN (GBR)",Ilford AC,54994,60-64,01:46:37,03:36:25,
2012,20800,15245,8106,"Gudgeon, Marc Robert (GBR)",,42248,18-39,02:05:55,04:38:22,
2014,17662,13064,2507,"Gudgeon, Marc Robert (GBR)",,19951,40-44,02:03:23,04:24:34,
2015,6349,5406,1173,"Gudgeon, Marc Robert (GBR)",Newbury...,51243,40-44,01:46:15,03:30:29,
2016,,,,"Gudgeon, Marc Robert (GBR)",Newbury...,52805,40-44,,,
2012,21011,15380,520,"Dey, Andrew John (GBR)",,51712,55-59,02:01:07,04:39:11,
2013,21476,15560,490,"Dey, Andrew John (GBR)",,51695,55-59,02:08:56,04:46:00,
2014,25307,17579,623,"Dey, Andrew John (GBR)",,43733,55-59,02:14:21,04:57:51,
2016,28762,19518,375,"Dey, Andrew John (GBR)",,42997,60-64,02:12:28,04:58:43,
2012,21014,15382,8185,"Palmer, Sam (GBR)",,7650,18-39,01:58:25,04:39:11,
2013,12563,9801,5257,"Palmer, Sam (GBR)",,37282,18-39,01:55:53,04:07:42,
2016,,,,"Palmer, Sam (GBR)",,47226,18-39,,,
2017,37006,23074,11283,"Palmer, Sam (GBR)",,48696,18-39,02:45:31,06:10:08,
2012,21118,5677,360,"Hutcheson, Jane (GBR)",Bude Rats,24662,50-54,02:13:48,04:39:35,
2015,,,,"Hutcheson, Jane (GBR)",Bude R...,38915,50-54,,,
2016,27780,8761,218,"Hutcheson, Jane (GBR)",Bude R...,38602,55-59,02:13:10,04:54:34,
2017,23325,7006,211,"Hutcheson, Jane (GBR)",Bude R...,40202,55-59,02:10:37,04:40:31,
2012,21287,15536,8265,"Hoq, Azadul (GBR)",,34674,18-39,02:10:53,04:40:10,
2013,17295,12997,7076,"Hoq, Azadul (GBR)",,34370,18-39,02:01:06,04:28:03,
2014,15197,11495,2254,"Hoq, Azadul (GBR)",,34688,40-44,02:05:19,04:14:46,
2015,18860,13979,2651,"Hoq, Azadul (GBR)",,33503,40-44,02:01:02,04:19:14,
2012,21322,15556,2905,"King, Matt Giles (GBR)",,50108,40-44,02:02:17,04:40:20,
2014,13903,10642,1504,"King, Matt Giles (GBR)",,45871,45-49,02:04:08,04:09:16,
2015,12826,10031,1472,"King, Matt Giles (GBR)",,45285,45-49,01:55:29,03:56:45,
2016,14981,11435,1710,"King, Matt Giles (GBR)",,36081,45-49,02:02:02,04:02:49,
2012,21784,5921,1081,"Wright, Nina (GBR)",Yaxley R...,26194,40-44,02:16:34,04:42:15,
2014,20542,5674,1016,"Wright, Nina (GBR)",,54406,40-44,02:14:19,04:36:44,
2016,29658,9670,1181,"Wright, Nina (GBR)",Yaxley R...,55224,45-49,02:18:30,05:03:33,
2018,28823,9886,1330,"Wright, Nina (GBR)",Yaxley Runners ...,23671,45-49,02:22:49,05:26:44,
2012,21924,15953,2971,"Jones, Jeff Christopher (GBR)",,38380,40-44,02:03:21,04:42:50,
2013,19194,14137,2577,"Jones, Jeff Christopher (GBR)",,38135,40-44,01:58:35,04:35:58,
2014,,,,"Jones, Jeff Christopher (GBR)",,38413,45-49,,,
2015,21605,15592,2219,"Jones, Jeff Christopher (GBR)",,6177,45-49,01:56:23,04:29:12,
2012,21940,15961,280,"Barber, Jeremy (GBR)",Hardley ...,25345,60-64,02:07:27,04:42:54,
2015,17022,12810,238,"Barber, Jeremy (GBR)",Hardley ...,21218,60-64,02:05:11,04:12:18,
2016,,,,"Barber, Jeremy (GBR)",Hardley ...,12661,60-64,,,
2017,26575,18125,147,"Barber, Jeremy (GBR)",Hardley ...,19008,65-69,02:08:12,04:53:53,
2012,22050,16032,1272,"Alaganandasundaram, Sathanandasundaram (GBR)",Ilford Athl...,21995,50-54,02:02:58,04:43:23,
2014,12409,9633,865,"Alaganandasundaram, Sathanandasundaram (GBR)",Ilford Athl...,1530,50-54,01:52:15,04:02:39,
2015,13833,10761,993,"Alaganandasundaram, Sathanandasundaram (GBR)",Ilford AC,54099,50-54,01:56:42,03:59:27,
2017,10282,8141,334,"Alaganandasundaram, Sathanandasundaram (GBR)",Ilford Athl...,2922,55-59,01:50:12,03:48:58,
2012,22227,6071,3578,"Russell, Annette (GBR)",Rugby &...,14301,18-39,02:14:47,04:44:06,
2016,13408,3052,588,"Russell, Annette (GBR)",Daventr...,28148,40-44,01:53:33,03:57:46,
2017,14707,3653,709,"Russell, Annette (GBR)",Daventr...,27339,40-44,01:56:52,04:05:59,
2018,10530,2498,373,"Russell, Annette (GBR)",Daventry Road ...,29491,45-49,01:51:22,04:04:48,
2012,22302,16204,46,"Bethell, Hugh James Newton (GBR)",Alton Ru...,23717,70+,02:12:44,04:44:22,
2013,15924,12110,20,"Bethell, Hugh James Newton (GBR)",ALTO...,29359,70+,02:07:19,04:22:34,
2015,23835,16838,46,"Bethell, Hugh James Newton (GBR)",Alton Ru...,26692,70+,02:12:58,04:38:07,
2017,,,,"Bethell, Hugh James Newton (GBR)",Alton Ru...,26273,70+,,,
2012,22314,16213,2265,"Bunting, Simon (GBR)",,49441,45-49,02:11:51,04:44:24,
2014,17278,12832,1770,"Bunting, Simon (GBR)",Lowestof...,5287,45-49,02:06:50,04:23:05,
2016,11787,9224,902,"Bunting, Simon (GBR)",Lowestof...,50247,50-54,01:53:28,03:52:36,
2018,15276,11101,1175,"Bunting, Simon (GBR)",Lowestoft Road ...,52294,50-54,02:04:34,04:27:15,
2012,22446,16290,47,"Speake, Malcolm Douglas (GBR)",Bildesto...,27896,70+,02:13:23,04:44:55,
2013,33963,21914,128,"Speake, Malcolm Douglas (GBR)",BIL...,27045,70+,03:19:25,07:10:20,
2015,33702,21719,101,"Speake, Malcolm Douglas (GBR)",Bildesto...,25545,70+,02:41:27,05:37:38,
2016,31940,21112,90,"Speake, Malcolm Douglas (GBR)",Bildesto...,24359,70+,02:32:29,05:18:04,
2012,22757,16473,2290,"Evans, Graham Thomas (GBR)",Member Of...,27657,45-49,02:12:41,04:46:15,
2014,22158,15851,1366,"Evans, Graham Thomas (GBR)",,27067,50-54,02:11:50,04:43:56,
2015,32817,21333,1908,"Evans, Graham Thomas (GBR)",,25560,50-54,02:27:41,05:28:30,
2016,20773,15106,1498,"Evans, Graham Thomas (GBR)",,23995,50-54,02:04:42,04:25:36,
2012,22923,16574,8834,"Elliott, Paul (GBR)",,19318,18-39,02:13:37,04:46:58,
2014,13879,10627,2102,"Elliott, Paul (GBR)",,15509,40-44,01:54:29,04:09:09,
2015,36224,22719,4016,"Elliott, Paul (GBR)",,25322,40-44,03:30:14,06:19:16,
2017,33160,21394,3130,"Elliott, Paul (GBR)",None,2852,45-49,02:28:21,05:30:27,
2012,22976,16597,8843,"Goodman, Paul (GBR)",,41943,18-39,01:58:41,04:47:11,
2013,18216,13551,7387,"Goodman, Paul (GBR)",,41637,18-39,01:52:16,04:31:39,
2015,,,,"Goodman, Paul (GBR)",,41255,18-39,,,
2016,21346,15486,7759,"Goodman, Paul (GBR)",,40960,18-39,01:57:15,04:27:52,
2012,23005,16612,8848,"Pickard, Paul John (GBR)",,3556,18-39,01:59:11,04:47:17,
2013,29914,20211,11132,"Pickard, Paul John (GBR)",,27652,18-39,02:06:32,05:39:28,
2014,21229,15288,8044,"Pickard, Paul John (GBR)",,37342,18-39,02:01:38,04:39:54,
2016,17297,12964,2533,"Pickard, Paul John (GBR)",,36190,40-44,01:58:24,04:12:27,
2012,23202,16731,8916,"Lee, George (GBR)",,47995,18-39,02:02:58,04:48:06,
2013,19713,14476,7908,"Lee, George (GBR)",,17232,18-39,02:05:33,04:38:13,
2017,25614,17585,8547,"Lee, George (GBR)",,47996,18-39,02:05:04,04:50:00,
2018,29154,19110,9130,"Lee, George (GBR)",,52487,18-39,02:26:39,05:28:37,
2012,23265,16775,8943,"Greiller, Martin (GBR)",,39123,18-39,02:14:47,04:48:20,
2013,18651,13820,7539,"Greiller, Martin (GBR)",,12378,18-39,01:58:24,04:33:31,
2015,34584,22079,11462,"Greiller, Martin (GBR)",,33435,18-39,02:43:29,05:48:04,
2016,15040,11474,5654,"Greiller, Martin (GBR)",,5202,18-39,01:59:30,04:03:01,
2012,23351,6529,3859,"Forrester, Elizabeth (GBR)",,39607,18-39,02:21:22,04:48:43,
2013,22047,6143,3662,"Forrester, Elizabeth (GBR)",,39449,18-39,02:19:37,04:48:31,
2014,22508,6465,3862,"Forrester, Elizabeth (GBR)",,39741,18-39,02:18:41,04:45:27,
2015,33561,11905,7123,"Forrester, Elizabeth (GBR)",,38935,18-39,02:31:37,05:36:23,
2012,23391,16845,8989,"Moore, Craig David (GBR)",Havering...,25826,18-39,01:58:08,04:48:54,
2013,21574,15620,8565,"Moore, Craig David (GBR)",,46636,18-39,02:04:46,04:46:24,
2014,17143,12739,6621,"Moore, Craig David (GBR)",,36914,18-39,01:55:20,04:22:28,
2016,30478,20393,10258,"Moore, Craig David (GBR)",,37449,18-39,02:03:14,05:08:35,
2012,23878,6755,3994,"Davidson, Louisa (GBR)",,38769,18-39,02:17:08,04:50:51,
2014,7726,1373,800,"Davidson, Louisa (GBR)",Birchfield ...,23374,18-39,01:51:27,03:44:27,
2016,4487,443,286,"Davidson, Louisa (GBR)",Birchfield ...,26759,18-39,01:37:30,03:18:33,
2018,7991,1611,921,"Davidson, Louisa (GBR)",Birchfield Harriers,27375,18-39,01:46:00,03:52:02,
2012,23905,6772,4007,"Harwood, Rebecca (GBR)",,40243,18-39,02:14:57,04:50:57,
2014,31005,10436,6326,"Harwood, Rebecca (GBR)",,52064,18-39,02:33:04,05:35:37,
2017,,,,"Harwood, Rebecca (GBR)",,45657,18-39,,,
2018,22448,6943,3718,"Harwood, Rebecca (GBR)",,44767,18-39,02:16:28,04:57:24,
2012,24174,6883,4079,"Kendall, Jayne (GBR)",,39830,18-39,02:22:05,04:52:01,
2014,21745,6136,3658,"Kendall, Jayne (GBR)",,9977,18-39,02:11:17,04:42:06,
2015,30922,10467,6220,"Kendall, Jayne (GBR)",Dagenha...,39183,18-39,02:24:25,05:13:48,
2017,28871,9562,1687,"Kendall, Jayne (GBR)",,56366,40-44,02:15:59,05:04:35,
2012,24186,17299,2389,"Matthews, Winston (GBR)",,49158,45-49,02:12:29,04:52:03,
2013,16892,12732,1766,"Matthews, Winston (GBR)",,48811,45-49,02:02:29,04:26:27,
2014,20450,14806,2038,"Matthews, Winston (GBR)",,36498,45-49,02:05:30,04:36:20,
2016,23723,16869,1681,"Matthews, Winston (GBR)",Datchet ...,16942,50-54,02:11:28,04:37:15,
2012,24391,17423,3202,"Wilkins, Rob (GBR)",,34848,40-44,02:13:40,04:52:54,
2013,7167,5881,1187,"Wilkins, Rob (GBR)",,49061,40-44,01:51:20,03:44:06,
2014,7742,6363,1322,"Wilkins, Rob (GBR)",,34535,40-44,01:51:18,03:44:30,
2017,9090,7323,1154,"Wilkins, Rob (GBR)",,35368,45-49,01:49:07,03:43:52,
2012,24823,7156,4252,"Smith, Mandy (GBR)",,55121,18-39,02:15:03,04:54:52,
2014,23145,6736,4023,"Smith, Mandy (GBR)",,33479,18-39,02:11:00,04:48:16,
2016,,,,"Smith, Mandy (GBR)",,32240,18-39,,,
2017,26726,8524,4770,"Smith, Mandy (GBR)",,34300,18-39,02:16:16,04:54:32,
2012,24903,17713,9475,"Reeves, Paul (GBR)",,42940,18-39,02:16:36,04:55:15,
2013,21707,15699,8613,"Reeves, Paul (GBR)",,49822,18-39,02:03:16,04:46:56,
2017,23309,16308,1578,"Reeves, Paul (GBR)",,41877,50-54,02:13:30,04:40:27,
2018,23973,16385,1710,"Reeves, Paul (GBR)",,3822,50-54,02:17:09,05:03:52,
2012,25096,7268,4310,"Cochrane, Rachel (GBR)",,50198,18-39,02:13:25,04:56:00,
2014,,,,"Cochrane, Rachel (GBR)",,18183,18-39,,,
2016,25076,7485,4308,"Cochrane, Rachel (GBR)",,8491,18-39,02:11:24,04:43:02,
2017,26777,8554,4789,"Cochrane, Rachel (GBR)",,4257,18-39,02:12:46,04:54:46,
2012,25336,17965,9610,"Carroll, Andrew (GBR)",,40038,18-39,02:09:31,04:56:59,
2014,27499,18758,9959,"Carroll, Andrew (GBR)",,40131,18-39,02:11:43,05:10:16,
2016,15844,12022,5934,"Carroll, Andrew (GBR)",,24672,18-39,01:57:45,04:06:29,
2017,19737,14216,2734,"Carroll, Andrew (GBR)",,25323,40-44,02:06:13,04:26:31,
2012,25412,7398,4398,"Morgan, Sara (GBR)",,21627,18-39,02:16:49,04:57:15,
2013,7319,1326,794,"Morgan, Sara (GBR)",,41166,18-39,01:40:44,03:44:45,
2014,19146,5141,3042,"Morgan, Sara (GBR)",,6520,18-39,02:06:20,04:30:26,
2017,33401,11889,6719,"Morgan, Sara (GBR)",,51046,18-39,02:29:06,05:32:07,
2012,25448,7415,4407,"Draper, Emma (GBR)",,42676,18-39,02:12:38,04:57:22,
2014,19548,5295,3140,"Draper, Emma (GBR)",,42838,18-39,02:14:52,04:32:18,
2016,18605,4804,2733,"Draper, Emma (GBR)",,41942,18-39,02:07:15,04:17:26,
2018,19977,5942,3179,"Draper, Emma (GBR)",,42789,18-39,02:07:48,04:47:15,
2012,25473,18051,9651,"Osborn, Tim (GBR)",,36071,18-39,02:12:36,04:57:30,
2013,24829,17494,9627,"Osborn, Tim (GBR)",,43006,18-39,02:10:52,05:01:39,
2014,11081,8726,4404,"Osborn, Tim (GBR)",,10255,18-39,01:56:46,03:57:33,
2015,24498,17198,8866,"Osborn, Tim (GBR)",BOSH,34310,18-39,02:08:21,04:40:42,
2012,25494,18059,56,"Hayler, Robert (GBR)",Pewsey V...,30403,70+,02:20:21,04:57:36,
2014,28242,19130,80,"Hayler, Robert (GBR)",Pewsey V...,29366,70+,02:24:57,05:14:55,
2016,34518,22289,105,"Hayler, Robert (GBR)",Pewsey ...,27568,70+,02:36:05,05:38:52,
2018,39179,23419,160,"Hayler, Robert (GBR)",Pewsey Vale RC,24891,70+,03:17:46,07:04:29,
2012,25591,18106,9688,"Ung, Hy (GBR)",,7097,18-39,02:05:11,04:58:00,
2014,11621,9102,1834,"Ung, Hy (GBR)",,49698,40-44,01:52:02,03:59:23,
2017,,,,"Ung, Hy (GBR)",,51895,40-44,,,
2018,,,,"Ung, Hy (GBR)",,51092,45-49,,,
2012,25639,18137,9707,"Lawrence, Colin Alan (GBR)",,37974,18-39,02:17:31,04:58:11,
2013,22140,15962,8776,"Lawrence, Colin Alan (GBR)",,37736,18-39,02:06:44,04:48:57,
2014,29331,19717,10479,"Lawrence, Colin Alan (GBR)",,37988,18-39,02:24:01,05:22:22,
2015,,,,"Lawrence, Colin Alan (GBR)",,35890,18-39,,,
2012,25642,18139,9709,"Ryan, Greg (IRL)",,57448,18-39,02:15:40,04:58:11,
2015,34609,22094,3954,"Ryan, Greg (IRL)",,57330,40-44,02:23:52,05:48:30,
2016,30029,20167,3697,"Ryan, Greg (IRL)",,58605,40-44,02:19:56,05:05:35,
2018,,,,"Ryan, Greg (IRL)",,60906,45-49,,,
2012,25696,7527,4474,"Cousins, Tara (GBR)",,37945,18-39,02:14:50,04:58:24,
2013,17904,4547,2692,"Cousins, Tara (GBR)",,47925,18-39,02:15:25,04:30:19,
2015,20497,5560,1041,"Cousins, Tara (GBR)",,4397,40-44,02:03:29,04:25:27,
2016,20894,5709,1039,"Cousins, Tara (GBR)",,35777,40-44,02:10:22,04:26:04,
2012,25707,18176,9730,"Coyle, Michael James (GBR)",,40150,18-39,02:14:44,04:58:27,
2013,24707,17425,2345,"Coyle, Michael James (GBR)",,37000,45-49,02:31:55,05:00:57,
2015,25007,17461,2439,"Coyle, Michael James (GBR)",,39300,45-49,02:19:10,04:42:53,
2016,28612,19438,2760,"Coyle, Michael James (GBR)",,38726,45-49,02:24:35,04:58:06,
2012,25716,18180,107,"Hulcoop, Stephen Victor (GBR)",,40838,65-69,02:25:55,04:58:29,
2013,24646,17396,153,"Hulcoop, Stephen Victor (GBR)",,40685,65-69,02:27:51,05:00:36,
2014,24970,17408,146,"Hulcoop, Stephen Victor (GBR)",,41033,65-69,02:26:48,04:56:20,
2016,,,,"Hulcoop, Stephen Victor (GBR)",,25547,70+,,,
2012,25792,18224,9751,"Allen, Samuel (GBR)",,42976,18-39,02:08:06,04:58:56,
2016,26962,18590,9365,"Allen, Samuel (GBR)",,42218,18-39,02:13:26,04:51:09,
2017,25240,17383,8456,"Allen, Samuel (GBR)",,25854,18-39,02:16:07,04:48:16,
2018,23406,16065,7654,"Allen, Samuel (GBR)",,10653,18-39,02:16:05,05:01:23,
2012,25810,18238,3342,"Millar, Paul (GBR)",,48182,40-44,02:19:47,04:59:01,
2014,24022,16886,2291,"Millar, Paul (GBR)",,39335,45-49,02:13:49,04:52:09,
2017,25447,17496,2613,"Millar, Paul (GBR)",,42856,45-49,02:18:21,04:49:12,
2018,27247,18160,1911,"Millar, Paul (GBR)",,24202,50-54,02:23:32,05:19:24,
2012,25934,18311,9803,"Brockington, Martin (GBR)",,14557,18-39,02:18:22,04:59:30,
2014,31120,20626,3689,"Brockington, Martin (GBR)",,14513,40-44,02:21:39,05:36:32,
2015,29138,19601,3586,"Brockington, Martin (GBR)",,54487,40-44,02:23:41,05:02:12,
2016,26286,18237,3392,"Brockington, Martin (GBR)",,24974,40-44,02:15:07,04:48:00,
2012,26081,18398,9849,"Green, Rob (GBR)",,36819,18-39,02:26:07,05:00:17,
2013,28148,19321,10642,"Green, Rob (GBR)",,46957,18-39,02:19:28,05:23:45,
2014,7283,6035,2995,"Green, Rob (GBR)",,3409,18-39,01:46:35,03:42:27,
2015,5942,5095,2471,"Green, Rob (GBR)",,11300,18-39,01:45:52,03:28:43,
2012,26182,18440,660,"Addison, Tony Graham (GBR)",23 Mile C...,53881,55-59,02:08:13,05:00:52,
2014,24884,17353,612,"Addison, Tony Graham (GBR)",,54264,55-59,02:09:55,04:55:59,
2015,30639,20325,797,"Addison, Tony Graham (GBR)",23 mile c...,54179,55-59,02:14:07,05:11:58,
2016,31669,20994,415,"Addison, Tony Graham (GBR)",23 mile c...,55090,60-64,02:16:18,05:16:07,
2012,26275,18500,3381,"Curtis, Marc (GBR)",,10776,40-44,02:14:34,05:01:25,
2015,2318,2175,339,"Curtis, Marc (GBR)",Kenilwort...,31616,45-49,01:30:51,03:04:22,
2016,2033,1952,250,"Curtis, Marc (GBR)",Kenilwort...,30493,45-49,01:29:04,02:59:36,
2018,,,,"Curtis, Marc (GBR)",Leamington Cycling...,31209,45-49,,,
2012,26477,7853,4676,"Hinds, Melanie (GBR)",,6310,18-39,02:15:01,05:02:31,
2013,19237,5069,2998,"Hinds, Melanie (GBR)",,40797,18-39,02:08:21,04:36:08,
2014,21957,6223,3713,"Hinds, Melanie (GBR)",,49041,18-39,01:59:43,04:43:07,
2017,33624,11993,2073,"Hinds, Melanie (GBR)",Striders ...,21127,40-44,02:34:41,05:33:44,
2012,26493,7862,4683,"Au, Emas (GBR)",,47364,18-39,02:17:27,05:02:36,
2013,23354,6687,3992,"Au, Emas (GBR)",,13218,18-39,02:09:10,04:54:36,
2015,21791,6105,3511,"Au, Emas (GBR)",,43658,18-39,02:08:03,04:29:54,
2017,23517,7085,3902,"Au, Emas (GBR)",,41527,18-39,02:11:56,04:41:20,
2012,26576,7890,4700,"Gordon, Sarah (GBR)",,34653,18-39,02:20:47,05:03:06,
2013,19736,5242,3107,"Gordon, Sarah (GBR)",,42511,18-39,02:24:00,04:38:19,
2015,17011,4208,795,"Gordon, Sarah (GBR)",Nidd Vall...,17480,40-44,02:07:11,04:12:15,
2017,33162,11767,1514,"Gordon, Sarah (GBR)",,44224,45-49,02:31:22,05:30:28,
2012,26625,18718,3415,"Melville, Darin (GBR)",,4763,40-44,02:22:37,05:03:22,
2013,24973,17583,3068,"Melville, Darin (GBR)",,7801,40-44,02:26:43,05:02:31,
2017,28912,19331,2888,"Melville, Darin (GBR)",,38035,45-49,02:26:31,05:04:46,
2018,31498,20236,3093,"Melville, Darin (GBR)",,37372,45-49,02:36:56,05:41:38,
2012,26661,7923,1397,"Snalune, Katie Louise (GBR)",,50604,40-44,02:19:22,05:03:32,
2014,,,,"Snalune, Katie Louise (GBR)",,42986,40-44,,,
2015,31631,10842,1842,"Snalune, Katie Louise (GBR)",,42333,40-44,02:15:47,05:18:46,
2016,,,,"Snalune, Katie Louise (GBR)",,42103,40-44,,,
2012,26720,18764,2538,"Cazzato, Danny (GBR)",,41500,45-49,02:24:02,05:03:51,
2013,28057,19277,2541,"Cazzato, Danny (GBR)",,41215,45-49,02:26:44,05:23:03,
2016,30350,20324,1988,"Cazzato, Danny (GBR)",,17312,50-54,02:23:33,05:07:47,
2018,,,,"Cazzato, Danny (GBR)",,15943,50-54,,,
2012,26803,18810,10088,"Matthews, Ross (GBR)",,49050,18-39,02:09:18,05:04:25,
2016,2795,2630,1435,"Matthews, Ross (GBR)",,30059,18-39,01:23:04,03:06:51,
2017,2230,2136,1230,"Matthews, Ross (GBR)",,33251,18-39,01:27:40,03:02:55,
2018,4483,3961,861,"Matthews, Ross (GBR)",,26598,40-44,01:30:11,03:30:58,
2012,27059,18963,343,"Swann, Graham Andrew (GBR)",South Lo...,54724,60-64,02:19:24,05:05:51,
2013,27907,19215,366,"Swann, Graham Andrew (GBR)",SOU...,54708,60-64,02:31:36,05:22:01,
2015,26723,18381,160,"Swann, Graham Andrew (GBR)",south lond...,55086,65-69,02:19:51,04:50:36,
2017,30145,19930,169,"Swann, Graham Andrew (GBR)",South Lo...,13410,65-69,02:25:39,05:11:29,
2012,27206,8162,95,"Newcomb, Madeleine (GBR)",Spirit of...,21616,60-64,02:19:04,05:06:44,
2013,19046,4999,46,"Newcomb, Madeleine (GBR)",Spirit Of...,12902,60-64,02:10:48,04:35:17,
2016,24047,7004,90,"Newcomb, Madeleine (GBR)",Spirit of...,25846,60-64,02:08:45,04:38:30,
2018,23105,7200,32,"Newcomb, Madeleine (GBR)",Spirit of Monmouth,30498,65-69,02:19:27,04:59:52,
2012,27299,19103,1526,"Coleman, Glenn (GBR)",London F...,53841,50-54,02:36:52,05:07:15,
2013,24314,17219,1355,"Coleman, Glenn (GBR)",LOND...,54106,50-54,02:30:35,04:58:57,
2014,29471,19790,1697,"Coleman, Glenn (GBR)",,37040,50-54,02:30:51,05:23:24,
2015,30949,20469,1815,"Coleman, Glenn (GBR)",,46673,50-54,02:20:22,05:13:57,
2012,27425,19173,3492,"Radley, Lee (GBR)",Riverside...,54125,40-44,02:24:42,05:08:02,
2014,22191,15868,2935,"Radley, Lee (GBR)",St Neots ...,24157,40-44,02:11:35,04:44:07,
2015,17534,13139,2504,"Radley, Lee (GBR)",,54376,40-44,02:03:56,04:14:17,
2018,12378,9206,1486,"Radley, Lee (GBR)",St Neots Riversi...,54817,45-49,01:57:41,04:14:00,
