Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2014,17458,12945,1782,"Hassall, Glyn Robert (GBR)",,50617,45-49,02:01:23,04:23:47,
2015,15937,12129,1766,"Hassall, Glyn Robert (GBR)",,50118,45-49,01:57:43,04:07:58,
2016,16131,12210,1806,"Hassall, Glyn Robert (GBR)",,50392,45-49,01:56:22,04:07:35,
2010,26689,19383,1466,"Barr, Jonathan (GBR)",,40938,50-54,02:16:12,05:01:18,
2011,25532,17944,1392,"Barr, Jonathan (GBR)",,41273,50-54,02:29:45,05:10:25,
2012,27076,18970,1514,"Barr, Jonathan (GBR)",,36518,50-54,02:02:34,05:05:56,
2013,23549,16777,1312,"Barr, Jonathan (GBR)",,43879,50-54,02:08:33,04:55:30,
2014,28648,19364,1663,"Barr, Jonathan (GBR)",,55326,50-54,02:14:28,05:17:37,
2017,22815,16023,719,"Barr, Jonathan (GBR)",,58771,55-59,02:13:23,04:38:38,
2018,21416,14891,677,"Barr, Jonathan (GBR)",,58691,55-59,02:12:11,04:53:05,
2010,26727,19404,3440,"Warr, John edward (GBR)",,35471,40-44,02:11:07,05:01:28,
2011,29088,19905,2608,"Warr, John edward (GBR)",,51434,45-49,02:24:08,05:32:57,
2012,30976,21089,2827,"Warr, John edward (GBR)",,35713,45-49,02:21:32,05:31:02,
2013,27699,19110,2520,"Warr, John edward (GBR)",,48370,45-49,02:17:36,05:20:23,
2014,32770,21413,2795,"Warr, John edward (GBR)",,11303,45-49,02:26:25,05:53:48,
2015,32038,20994,2850,"Warr, John edward (GBR)",,46924,45-49,02:18:47,05:22:00,
2016,,,,"Warr, John edward (GBR)",,47332,50-54,,,
2010,27450,19825,10902,"Syed, Hasnain (GBR)",,43201,18-39,02:16:15,05:05:38,
2012,22341,16234,8643,"Syed, Hasnain (GBR)",,40120,18-39,02:06:47,04:44:30,
2013,22771,16335,8981,"Syed, Hasnain (GBR)",,39951,18-39,02:13:25,04:51:54,
2014,22452,16010,2958,"Syed, Hasnain (GBR)",,40235,40-44,02:12:06,04:45:14,
2015,,,,"Syed, Hasnain (GBR)",,39451,40-44,,,
2016,28484,19373,3568,"Syed, Hasnain (GBR)",,39196,40-44,02:16:25,04:57:36,
2018,30897,19962,3500,"Syed, Hasnain (GBR)",,40017,40-44,02:30:04,05:38:04,
2010,27763,20006,1511,"Kent, Nicolas (GBR)",,40918,50-54,02:26:22,05:07:21,
2011,19152,14180,1108,"Kent, Nicolas (GBR)",,35371,50-54,02:05:05,04:41:14,
2012,23201,16730,1331,"Kent, Nicolas (GBR)",,9661,50-54,02:20:25,04:48:06,
2014,17116,12721,432,"Kent, Nicolas (GBR)",,35267,55-59,02:03:23,04:22:24,
2015,16857,12706,445,"Kent, Nicolas (GBR)",,34347,55-59,02:03:02,04:11:39,
2016,19147,14145,543,"Kent, Nicolas (GBR)",,34097,55-59,02:02:06,04:19:27,
2017,13297,10147,438,"Kent, Nicolas (GBR)",,25814,55-59,02:00:09,03:59:35,
2010,29282,20878,154,"Walters, Humphrey John (GBR)",,40830,65-69,02:24:39,05:16:28,
2011,24598,17420,107,"Walters, Humphrey John (GBR)",,41174,65-69,02:20:57,05:05:23,
2012,24185,17298,50,"Walters, Humphrey John (GBR)",,41339,70+,02:18:34,04:52:03,
2013,25414,17834,65,"Walters, Humphrey John (GBR)",,14460,70+,02:19:41,05:05:16,
2014,23559,16628,57,"Walters, Humphrey John (GBR)",,41379,70+,02:19:18,04:50:13,
2015,26002,17997,60,"Walters, Humphrey John (GBR)",,40554,70+,02:15:50,04:47:16,
2016,30280,20286,82,"Walters, Humphrey John (GBR)",,40311,70+,02:23:56,05:07:17,
2010,29397,20944,2758,"Richards, Gwilym (GBR)",,42165,45-49,02:25:18,05:17:12,
2011,18364,13662,1070,"Richards, Gwilym (GBR)",,42577,50-54,02:12:37,04:38:01,
2013,17071,12850,1008,"Richards, Gwilym (GBR)",,45520,50-54,02:09:40,04:27:09,
2014,,,,"Richards, Gwilym (GBR)",,45891,50-54,,,
2015,21092,15284,1383,"Richards, Gwilym (GBR)",,51365,50-54,02:11:44,04:27:33,
2017,18899,13729,596,"Richards, Gwilym (GBR)",,46793,55-59,02:10:01,04:23:12,
2018,,,,"Richards, Gwilym (GBR)",,45709,55-59,,,
2010,30070,21293,11736,"Harrison, Nicholas James (GBR)",,50619,18-39,02:24:52,05:21:34,
2011,16590,12529,6746,"Harrison, Nicholas James (GBR)",,37579,18-39,02:03:25,04:30:35,
2012,11625,9139,4738,"Harrison, Nicholas James (GBR)",,37286,18-39,01:59:30,04:02:14,
2013,10223,8109,4315,"Harrison, Nicholas James (GBR)",,7307,18-39,01:50:21,03:57:18,
2014,9129,7336,3643,"Harrison, Nicholas James (GBR)",,37324,18-39,01:44:49,03:50:31,
2016,6982,5886,2835,"Harrison, Nicholas James (GBR)",,35925,18-39,01:37:17,03:32:12,
2017,10182,8075,3814,"Harrison, Nicholas James (GBR)",,8514,18-39,01:42:16,03:48:34,
2010,30140,21330,768,"Tilley, Ian Reginald (GBR)",,44630,55-59,02:14:43,05:22:05,
2011,27626,19107,724,"Tilley, Ian Reginald (GBR)",South De...,7105,55-59,02:19:56,05:23:06,
2012,32847,22007,820,"Tilley, Ian Reginald (GBR)",,45210,55-59,02:28:45,05:47:16,
2013,32326,21299,781,"Tilley, Ian Reginald (GBR)",,44999,55-59,02:32:12,06:13:14,
2014,,,,"Tilley, Ian Reginald (GBR)",,45369,60-64,,,
2015,34907,22207,480,"Tilley, Ian Reginald (GBR)",South de...,44765,60-64,02:36:16,05:52:36,
2016,37856,23555,501,"Tilley, Ian Reginald (GBR)",Soutrh D...,44947,60-64,02:45:56,06:35:25,
2010,31028,9201,5650,"Naughton, Eileen Cecelia (GBR)",,51765,18-39,02:39:42,05:28:08,
2012,7662,1431,854,"Naughton, Eileen Cecelia (GBR)",,19060,18-39,01:54:43,03:47:00,
2013,9375,1882,1114,"Naughton, Eileen Cecelia (GBR)",DIDC...,30030,18-39,01:49:33,03:54:03,
2014,,,,"Naughton, Eileen Cecelia (GBR)",,36797,18-39,,,
2015,8124,1450,852,"Naughton, Eileen Cecelia (GBR)",Didcot R...,36320,18-39,01:44:16,03:39:51,
2016,11052,2327,1340,"Naughton, Eileen Cecelia (GBR)",,26686,18-39,01:44:24,03:50:02,
2017,8025,1411,836,"Naughton, Eileen Cecelia (GBR)",Didcot R...,30451,18-39,01:42:51,03:38:50,
2010,31220,21928,2885,"Goldsmith, Stuart Glenn (GBR)",,38688,45-49,02:35:29,05:29:37,
2011,29762,20241,2643,"Goldsmith, Stuart Glenn (GBR)",,39010,45-49,02:34:22,05:38:23,
2012,27393,19155,1531,"Goldsmith, Stuart Glenn (GBR)",,39121,50-54,02:19:03,05:07:51,
2013,17026,12820,1004,"Goldsmith, Stuart Glenn (GBR)",,38980,50-54,02:02:03,04:26:58,
2014,17388,12897,1149,"Goldsmith, Stuart Glenn (GBR)",,39283,50-54,02:00:41,04:23:29,
2015,29683,19882,1771,"Goldsmith, Stuart Glenn (GBR)",,38433,50-54,02:13:49,05:05:33,
2016,31641,20981,2044,"Goldsmith, Stuart Glenn (GBR)",,38186,50-54,02:20:56,05:15:56,
2010,31312,9332,5726,"McKinlay, Rachel (GBR)",,43996,18-39,02:24:45,05:30:23,
2011,24318,7045,4414,"McKinlay, Rachel (GBR)",,42381,18-39,02:10:40,05:03:58,
2012,21552,5846,3442,"McKinlay, Rachel (GBR)",,42468,18-39,02:08:58,04:41:17,
2013,15485,3672,2133,"McKinlay, Rachel (GBR)",,42275,18-39,02:08:35,04:20:38,
2015,18317,4668,884,"McKinlay, Rachel (GBR)",,42045,40-44,01:59:11,04:17:12,
2016,16072,3902,738,"McKinlay, Rachel (GBR)",Ampthill & Fl...,49794,40-44,02:00:44,04:07:23,
2018,,,,"McKinlay, Rachel (GBR)",Ampthill & Flitwic...,42511,40-44,02:18:13,,
2010,31706,9514,5845,"Williams, Amy (GBR)",,40760,18-39,02:38:33,05:33:36,
2011,31167,10215,6420,"Williams, Amy (GBR)",,8901,18-39,02:36:56,05:52:20,
2012,34621,11808,6974,"Williams, Amy (GBR)",,48903,18-39,03:01:57,06:10:43,
2015,,,,"Williams, Amy (GBR)",,42384,18-39,,,
2016,,,,"Williams, Amy (GBR)",,42154,18-39,,,
2017,,,,"Williams, Amy (GBR)",,47085,18-39,,,
2018,12917,3366,1780,"Williams, Amy (GBR)",,7369,18-39,02:01:49,04:16:34,
2010,31977,22328,1685,"Male, Tony (GBR)",,37351,50-54,02:31:30,05:36:01,
2011,27235,18904,1465,"Male, Tony (GBR)",,37308,50-54,02:27:25,05:20:31,
2012,30780,20995,1670,"Male, Tony (GBR)",,39852,50-54,02:29:25,05:29:37,
2013,30820,20638,1610,"Male, Tony (GBR)",,39684,50-54,02:32:55,05:49:12,
2014,30901,20511,1759,"Male, Tony (GBR)",,37764,50-54,02:33:00,05:34:49,
2015,36451,22805,938,"Male, Tony (GBR)",,36956,55-59,02:47:17,06:25:50,
2016,,,,"Male, Tony (GBR)",,36560,55-59,,,
2010,33334,23042,492,"Webster, Christopher Robert (GBR)",,48713,60-64,02:42:34,05:50:12,
2011,32766,21704,450,"Webster, Christopher Robert (GBR)",,49079,60-64,02:54:40,06:15:47,
2012,33956,22510,469,"Webster, Christopher Robert (GBR)",,49014,60-64,02:44:57,05:59:20,
2013,33290,21678,454,"Webster, Christopher Robert (GBR)",,48687,60-64,03:05:52,06:38:00,
2014,35270,22382,243,"Webster, Christopher Robert (GBR)",,55556,65-69,03:19:10,06:52:12,
2015,37271,23099,261,"Webster, Christopher Robert (GBR)",,49005,65-69,,07:02:26,
2016,38180,23662,232,"Webster, Christopher Robert (GBR)",,56423,65-69,03:18:18,06:48:25,
2010,33576,23155,499,"Routledge, George (GBR)",,24825,60-64,02:40:02,05:53:20,
2012,35624,23271,509,"Routledge, George (GBR)",Heaton H...,24022,60-64,02:53:41,06:34:52,
2013,34172,21994,238,"Routledge, George (GBR)",Heaton H...,24174,65-69,03:10:44,07:31:34,
2014,35069,22305,239,"Routledge, George (GBR)",North East...,24198,65-69,02:54:40,06:43:13,
2015,36997,23013,258,"Routledge, George (GBR)",North E...,22890,65-69,03:01:35,06:48:14,
2016,38695,23829,238,"Routledge, George (GBR)",North E...,21419,65-69,03:10:47,07:14:33,
2017,38624,23682,252,"Routledge, George (GBR)",North E...,22557,65-69,02:59:50,06:50:32,
2010,33633,23182,3992,"Allen, Lee Michael (GBR)",,16573,40-44,02:35:07,05:54:08,
2011,29954,20341,3543,"Allen, Lee Michael (GBR)",,41762,40-44,02:31:22,05:40:08,
2012,33786,22437,3004,"Allen, Lee Michael (GBR)",,41896,45-49,02:32:42,05:57:25,
2013,28733,19603,2570,"Allen, Lee Michael (GBR)",,41589,45-49,02:26:26,05:28:34,
2014,32000,21045,2753,"Allen, Lee Michael (GBR)",,41948,45-49,02:25:50,05:45:08,
2015,32864,21356,2894,"Allen, Lee Michael (GBR)",,38677,45-49,02:39:36,05:29:05,
2016,35161,22563,3143,"Allen, Lee Michael (GBR)",Benfleet ...,40927,45-49,02:24:22,05:45:55,
2010,33909,23296,1765,"Vaidyanathan, Raju (GBR)",,52671,50-54,02:41:38,05:57:58,
2011,31036,20888,1604,"Vaidyanathan, Raju (GBR)",,6804,50-54,02:41:23,05:51:02,
2012,32240,21701,1731,"Vaidyanathan, Raju (GBR)",,54299,50-54,02:36:43,05:41:31,
2015,34635,22104,903,"Vaidyanathan, Raju (GBR)",,54559,55-59,02:36:33,05:48:53,
2016,35039,22515,984,"Vaidyanathan, Raju (GBR)",,55480,55-59,02:39:45,05:44:33,
2017,35437,22431,1094,"Vaidyanathan, Raju (GBR)",,56322,55-59,02:43:42,05:50:29,
2018,36392,22396,1125,"Vaidyanathan, Raju (GBR)",,54984,55-59,02:42:48,06:17:53,
2010,34063,23358,872,"Williams, Hartley (GBR)",,46804,55-59,02:34:29,06:00:19,
2011,31864,21284,830,"Williams, Hartley (GBR)",,47026,55-59,02:36:04,06:00:35,
2012,33243,22191,831,"Williams, Hartley (GBR)",,47303,55-59,02:35:49,05:51:35,
2013,32668,21433,789,"Williams, Hartley (GBR)",,46821,55-59,02:40:52,06:20:15,
2014,33151,21577,842,"Williams, Hartley (GBR)",,47325,55-59,02:37:35,05:58:59,
2015,36943,22995,511,"Williams, Hartley (GBR)",,47112,60-64,03:06:23,06:45:23,
2016,38136,23650,508,"Williams, Hartley (GBR)",,47336,60-64,03:02:54,06:46:32,
2010,35055,23808,4071,"Keegan, Joseph (GBR)",,41980,40-44,02:34:10,06:18:53,
2011,31522,21112,2745,"Keegan, Joseph (GBR)",,42403,45-49,02:41:03,05:56:22,
2012,33387,22261,2984,"Keegan, Joseph (GBR)",,42561,45-49,02:39:46,05:53:07,
2013,32070,21200,2752,"Keegan, Joseph (GBR)",,42296,45-49,02:45:29,06:07:55,
2014,34168,21968,2868,"Keegan, Joseph (GBR)",,2202,45-49,02:49:36,06:17:32,
2015,34215,21927,2958,"Keegan, Joseph (GBR)",,41997,45-49,02:30:08,05:43:28,
2016,37998,23606,2298,"Keegan, Joseph (GBR)",,41836,50-54,02:57:49,06:41:02,
2010,35521,24034,1836,"Gill, Amarjit (GBR)",,10155,50-54,02:57:54,06:31:09,
2013,31944,21151,773,"Gill, Amarjit (GBR)",,41975,55-59,02:38:52,06:05:41,
2014,32625,21346,831,"Gill, Amarjit (GBR)",,42340,55-59,02:33:41,05:52:10,
2015,35425,22425,918,"Gill, Amarjit (GBR)",,41679,55-59,02:33:53,06:00:54,
2016,37658,23490,1049,"Gill, Amarjit (GBR)",,12060,55-59,02:52:20,06:29:15,
2017,37788,23381,1141,"Gill, Amarjit (GBR)",,4083,55-59,02:52:43,06:25:09,
2018,,,,"Gill, Amarjit (GBR)",,42192,60-64,,,
2010,35670,24101,1838,"Gallo, Simon James (GBR)",,38560,50-54,03:03:33,06:36:37,
2011,33314,21933,1701,"Gallo, Simon James (GBR)",,38839,50-54,03:09:51,06:29:24,
2012,35129,23042,1848,"Gallo, Simon James (GBR)",,2583,50-54,02:58:54,06:20:45,
2013,26074,18207,1417,"Gallo, Simon James (GBR)",,42099,50-54,02:27:37,05:09:28,
2014,34068,21931,1874,"Gallo, Simon James (GBR)",,42493,50-54,02:57:01,06:15:12,
2015,34964,22237,911,"Gallo, Simon James (GBR)",,40592,55-59,02:43:03,05:53:24,
2016,37308,23372,1038,"Gallo, Simon James (GBR)",,40262,55-59,03:01:01,06:20:38,
2010,35878,24182,207,"Smith, Robert Morris (GBR)",,47087,65-69,03:19:40,06:44:38,
2011,30830,20771,156,"Smith, Robert Morris (GBR)",,47201,65-69,02:37:56,05:48:44,
2012,31705,21441,145,"Smith, Robert Morris (GBR)",,47258,65-69,02:37:04,05:37:03,
2013,31834,21107,211,"Smith, Robert Morris (GBR)",,46805,65-69,02:44:17,06:03:52,
2014,34338,22038,228,"Smith, Robert Morris (GBR)",,47326,65-69,02:46:23,06:20:39,
2015,36559,22849,127,"Smith, Robert Morris (GBR)",,47067,70+,03:11:27,06:29:21,
2016,36456,23064,124,"Smith, Robert Morris (GBR)",,47286,70+,03:01:22,06:02:22,
2010,36287,24343,210,"Herbert, Raymond (GBR)",,39848,65-69,03:18:43,07:10:03,
2011,34625,22448,202,"Herbert, Raymond (GBR)",,40161,65-69,03:49:35,07:38:17,
2012,36564,23614,209,"Herbert, Raymond (GBR)",,40285,65-69,03:31:19,07:27:15,
2013,34258,22024,240,"Herbert, Raymond (GBR)",,40102,65-69,03:42:24,07:56:00,
2014,35800,22579,249,"Herbert, Raymond (GBR)",,40427,65-69,03:31:15,07:34:58,
2015,37556,23203,147,"Herbert, Raymond (GBR)",,39681,70+,03:32:09,07:42:18,
2016,38810,23865,152,"Herbert, Raymond (GBR)",,39379,70+,03:35:55,07:26:48,
2011,643,624,408,"Gill, Simon (GBR)",Tone Zone,7854,18-39,01:27:34,02:54:05,
2012,26633,18723,10039,"Gill, Simon (GBR)",,42241,18-39,02:09:03,05:03:25,
2014,222,218,169,"Gill, Simon (GBR)",2964431,685,18-39,01:20:47,02:41:10,
2015,176,176,144,"Gill, Simon (GBR)",Bognor ...,1075,18-39,01:17:52,02:36:15,
2016,,,,"Gill, Simon (GBR)",Bognor ...,699,18-39,,,
2017,154,154,133,"Gill, Simon (GBR)",Bognor ...,1075,18-39,01:16:22,02:35:34,
2018,882,864,169,"Gill, Simon (GBR)",Victory AC,1871,40-44,01:29:05,02:57:50,
2011,1275,1213,266,"Pritchard, Malcolm (GBR)",Riverside...,6657,40-44,01:29:23,03:03:23,
2012,2164,2000,472,"Pritchard, Malcolm (GBR)",Riverside...,32659,40-44,01:29:20,03:11:03,
2014,1168,1118,245,"Pritchard, Malcolm (GBR)",Riverside...,32112,40-44,01:27:38,02:58:26,
2015,984,950,201,"Pritchard, Malcolm (GBR)",Riverside...,31076,40-44,01:26:33,02:52:51,
2016,1201,1166,123,"Pritchard, Malcolm (GBR)",St Neots ...,30725,45-49,01:24:45,02:54:28,
2017,4993,4479,702,"Pritchard, Malcolm (GBR)",St Neots ...,32702,45-49,01:31:21,03:22:50,
2018,4038,3613,557,"Pritchard, Malcolm (GBR)",St Neots Riversi...,49915,45-49,01:38:08,03:28:06,
2011,2503,2271,361,"Miyazaki, Koji (GBR)",,32095,45-49,01:29:14,03:17:25,
2012,1716,1622,90,"Miyazaki, Koji (GBR)",,32011,50-54,01:32:13,03:06:39,
2014,2393,2214,150,"Miyazaki, Koji (GBR)",,31833,50-54,01:32:57,03:10:45,
2015,5657,4891,470,"Miyazaki, Koji (GBR)",Windle Val...,26787,50-54,01:29:47,03:27:32,
2016,4191,3802,342,"Miyazaki, Koji (GBR)",Windle Val...,28890,50-54,01:35:56,03:16:34,
2017,4370,3988,128,"Miyazaki, Koji (GBR)",Windle Val...,27920,55-59,01:32:47,03:18:34,
2018,4716,4135,130,"Miyazaki, Koji (GBR)",Windle Valley Run...,26372,55-59,01:38:35,03:32:35,
2011,3941,3452,43,"Davies, Michael H (GBR)",LES C...,30725,60-64,01:40:43,03:29:36,
2012,3705,3287,28,"Davies, Michael H (GBR)",Les Crou...,29788,60-64,01:39:20,03:24:32,
2013,32494,21361,439,"Davies, Michael H (GBR)",,13726,60-64,02:57:56,06:16:45,
2014,6753,5648,74,"Davies, Michael H (GBR)",Les Cro...,29907,60-64,01:44:12,03:39:46,
2015,8568,6990,30,"Davies, Michael H (GBR)",Les Croup...,27661,65-69,01:47:12,03:41:47,
2016,21396,15513,122,"Davies, Michael H (GBR)",Les Crou...,25708,65-69,02:01:14,04:28:03,
2017,23771,16567,128,"Davies, Michael H (GBR)",Les Crou...,28113,65-69,01:59:28,04:42:20,
2011,4172,3637,776,"Simpson, Jonathan (GBR)",,33466,40-44,01:44:09,03:31:27,
2012,8597,6923,1436,"Simpson, Jonathan (GBR)",,37325,40-44,01:52:17,03:51:14,
2013,5155,4416,929,"Simpson, Jonathan (GBR)",Southwell...,2432,40-44,01:44:35,03:32:52,
2014,4871,4219,918,"Simpson, Jonathan (GBR)",,43937,40-44,01:38:37,03:29:07,
2015,6210,5302,1155,"Simpson, Jonathan (GBR)",Southwell...,43262,40-44,01:37:26,03:29:48,
2016,,,,"Simpson, Jonathan (GBR)",Southwell...,43251,40-44,,,
2017,10562,8315,1305,"Simpson, Jonathan (GBR)",,44911,45-49,01:42:59,03:50:10,
2011,4433,3842,815,"Cecil, Rupert (GBR)",,41089,40-44,01:44:09,03:33:36,
2012,5850,4876,1063,"Cecil, Rupert (GBR)",,7270,40-44,01:46:22,03:37:43,
2013,5730,4833,779,"Cecil, Rupert (GBR)",,41048,45-49,01:45:11,03:36:19,
2014,6074,5124,831,"Cecil, Rupert (GBR)",,41273,45-49,01:46:07,03:36:06,
2015,8696,7083,1068,"Cecil, Rupert (GBR)",,40588,45-49,01:48:07,03:42:16,
2016,,,,"Cecil, Rupert (GBR)",,40207,45-49,,,
2017,10746,8433,1320,"Cecil, Rupert (GBR)",,41753,45-49,01:52:09,03:50:59,
2011,4447,596,391,"Riddington, Christine (GBR)",VICTOR...,30144,18-39,01:42:16,03:33:42,
2012,4527,628,129,"Riddington, Christine (GBR)",Victory Ac,29185,40-44,01:42:18,03:29:39,
2013,5012,696,136,"Riddington, Christine (GBR)",VICTOR...,28875,40-44,01:42:53,03:31:43,
2014,4659,592,132,"Riddington, Christine (GBR)",Victory AC,28291,40-44,01:44:20,03:27:53,
2016,6731,1023,206,"Riddington, Christine (GBR)",Victory Ac,25297,40-44,01:44:08,03:30:56,
2017,7980,1396,177,"Riddington, Christine (GBR)",Victory AC,31092,45-49,01:46:08,03:38:37,
2018,6465,1089,138,"Riddington, Christine (GBR)",Victory AC,29229,45-49,01:47:37,03:43:32,
2011,5311,4518,126,"McLelland, Steve (GBR)",,42208,55-59,01:44:56,03:39:40,
2012,7195,5895,156,"McLelland, Steve (GBR)",3M Road...,9259,55-59,01:48:27,03:44:44,
2013,6983,5749,137,"McLelland, Steve (GBR)",,41160,55-59,01:46:34,03:43:15,
2014,7720,6349,90,"McLelland, Steve (GBR)",,42956,60-64,01:49:10,03:44:26,
2015,9562,7700,124,"McLelland, Steve (GBR)",3M Road...,27754,60-64,01:49:23,03:45:24,
2016,10863,8607,124,"McLelland, Steve (GBR)",3M Gors...,27444,60-64,01:50:34,03:49:20,
2018,9491,7348,138,"McLelland, Steve (GBR)",3Ms Gorseinon,28422,60-64,01:54:47,03:58:59,
2011,5566,4711,13,"Gledhill, Michael (GBR)",Rothwell ...,10655,65-69,01:49:01,03:41:16,
2012,8102,6553,29,"Gledhill, Michael (GBR)",Uk Athletic...,30461,65-69,01:47:26,03:49:05,
2014,10991,8668,54,"Gledhill, Michael (GBR)",ROT...,28645,65-69,01:51:58,03:57:16,
2015,33696,21714,100,"Gledhill, Michael (GBR)",Rothwell H...,28876,70+,02:06:12,05:37:33,
2016,25160,17641,54,"Gledhill, Michael (GBR)",Rothwell & D...,27065,70+,02:06:11,04:43:26,
2017,25208,17367,67,"Gledhill, Michael (GBR)",Rothwell & D...,29118,70+,02:08:55,04:48:06,
2018,26556,17799,80,"Gledhill, Michael (GBR)",Rothwell & District...,30337,70+,02:25:15,05:16:28,
2011,5901,4960,2559,"Watson, Alistair (GBR)",Serpentine,7449,18-39,01:33:43,03:43:18,
2012,2275,2102,1124,"Watson, Alistair (GBR)",Sepentine,32335,18-39,01:29:36,03:12:10,
2014,503,492,349,"Watson, Alistair (GBR)",Serpentine,31376,18-39,01:24:35,02:48:40,
2015,494,480,325,"Watson, Alistair (GBR)",Serpentine,30367,18-39,01:22:40,02:44:52,
2016,416,408,306,"Watson, Alistair (GBR)",Serpentine,860,18-39,01:20:57,02:42:39,
2017,302,299,243,"Watson, Alistair (GBR)",Serpenti...,1321,18-39,01:19:03,02:39:33,
2018,461,455,328,"Watson, Alistair (GBR)",Serpentine RC,1505,18-39,01:22:49,02:50:34,
2011,7148,5895,1157,"Searle, Tim (GBR)",,44519,40-44,01:40:51,03:50:26,
2013,8111,6568,1334,"Searle, Tim (GBR)",,44390,40-44,01:44:12,03:48:28,
2014,5594,4778,779,"Searle, Tim (GBR)",,44819,45-49,01:43:49,03:33:01,
2015,5221,4577,737,"Searle, Tim (GBR)",,48697,45-49,01:40:33,03:25:23,
2016,6496,5547,901,"Searle, Tim (GBR)",Plymstoc...,44301,45-49,01:38:36,03:29:48,
2017,7391,6194,981,"Searle, Tim (GBR)",Plymstoc...,45839,45-49,01:44:29,03:35:43,
2018,4603,4049,638,"Searle, Tim (GBR)",Plymstock Road ...,44978,45-49,01:40:18,03:31:46,
2011,7309,6022,3155,"Verity, Lee (GBR)",,50002,18-39,01:44:48,03:51:17,
2012,9223,7391,3796,"Verity, Lee (GBR)",,37367,18-39,01:45:41,03:53:47,
2014,12215,9513,4841,"Verity, Lee (GBR)",,44933,18-39,01:43:34,04:01:41,
2015,11613,9184,4588,"Verity, Lee (GBR)",,47467,18-39,01:49:49,03:53:03,
2016,13073,10115,4990,"Verity, Lee (GBR)",,6927,18-39,01:47:17,03:56:51,
2017,9942,7916,3737,"Verity, Lee (GBR)",Wakefield ...,49830,18-39,01:55:40,03:47:27,
2018,8632,6794,1384,"Verity, Lee (GBR)",Wakefield Distric...,46995,40-44,01:46:49,03:55:12,
2011,7715,6324,508,"Raynor, Andy (GBR)",,39053,50-54,01:43:35,03:53:23,
2012,10324,8194,680,"Raynor, Andy (GBR)",,39178,50-54,01:47:27,03:57:37,
2013,12384,9673,272,"Raynor, Andy (GBR)",,39011,55-59,01:51:54,04:06:55,
2014,15769,11861,404,"Raynor, Andy (GBR)",,39331,55-59,01:50:53,04:17:05,
2015,8670,7064,214,"Raynor, Andy (GBR)",Southwell,38477,55-59,01:47:41,03:42:11,
2016,8070,6627,238,"Raynor, Andy (GBR)",Southwell,38242,55-59,01:46:36,03:37:54,
2018,,,,"Raynor, Andy (GBR)",Southwell Runnin...,39229,60-64,,,
2011,8285,1543,281,"Baggaley, Charon (GBR)",CIT...,25215,40-44,01:59:14,03:55:47,
2012,10199,2092,256,"Baggaley, Charon (GBR)",City Of ...,25734,45-49,02:02:39,03:57:12,
2013,13631,3085,372,"Baggaley, Charon (GBR)",City of ...,23193,45-49,02:03:47,04:12:39,
2014,13544,3148,409,"Baggaley, Charon (GBR)",City of ...,23270,45-49,02:01:51,04:07:49,
2016,15896,3844,465,"Baggaley, Charon (GBR)",City Of Por...,18354,45-49,02:00:23,04:06:41,
2017,10636,2277,164,"Baggaley, Charon (GBR)",City of ...,22924,50-54,01:53:27,03:50:28,
2018,12370,3170,245,"Baggaley, Charon (GBR)",City Of Portsmo...,30229,50-54,01:59:42,04:13:57,
2011,8783,1653,1015,"Vickery, Lisa (GBR)",,41618,18-39,01:52:15,03:57:43,
2013,31791,10700,6563,"Vickery, Lisa (GBR)",,26569,18-39,02:48:13,06:03:08,
2014,18685,4968,2940,"Vickery, Lisa (GBR)",,26592,18-39,02:08:49,04:28:36,
2015,19242,5042,2874,"Vickery, Lisa (GBR)",,25034,18-39,02:03:00,04:20:39,
2016,13716,3138,1781,"Vickery, Lisa (GBR)",BBC,53451,18-39,01:56:44,03:58:30,
2017,23439,7054,3883,"Vickery, Lisa (GBR)",,24506,18-39,01:57:47,04:41:03,
2018,,,,"Vickery, Lisa (GBR)",,23030,18-39,,,
2011,9573,7726,618,"Maddison, David (GBR)",,36649,50-54,02:00:07,04:01:03,
2012,16395,12428,1015,"Maddison, David (GBR)",,36723,50-54,01:53:36,04:21:28,
2013,15386,11751,919,"Maddison, David (GBR)",,36491,50-54,02:05:31,04:20:17,
2014,21439,15416,1334,"Maddison, David (GBR)",,36581,50-54,02:11:44,04:40:45,
2015,21778,15679,571,"Maddison, David (GBR)",,35685,55-59,02:10:16,04:29:50,
2016,30103,20197,849,"Maddison, David (GBR)",,42095,55-59,02:15:56,05:06:05,
2018,20045,14082,623,"Maddison, David (GBR)",,34831,55-59,02:02:16,04:47:29,
2011,10656,2161,1296,"Samuelson, Katie (GBR)",CAM...,30559,18-39,01:51:03,04:06:18,
2012,3296,340,225,"Samuelson, Katie (GBR)",Cambirdge...,29724,18-39,01:39:33,03:21:00,
2014,1871,117,87,"Samuelson, Katie (GBR)",Cambridge...,200,18-39,01:32:42,03:05:50,
2015,2062,110,78,"Samuelson, Katie (GBR)",Cambridge...,215,18-39,01:29:56,03:01:51,
2016,3069,206,144,"Samuelson, Katie (GBR)",Cambridge...,215,18-39,01:32:53,03:09:10,
2017,3367,226,156,"Samuelson, Katie (GBR)",Cambridge...,501,18-39,01:33:10,03:12:24,
2018,6568,1123,230,"Samuelson, Katie (GBR)",Cambridge & Cole...,518,40-44,01:52:15,03:44:13,
